,timestamp,observed,Qced
0,15/09/2021 03:30,0.289999992,1
1,15/09/2021 04:00,0.289999992,1
2,15/09/2021 04:30,0.289999992,1
3,15/09/2021 05:00,0.300000021,1
4,15/09/2021 05:30,0.289999992,1
5,15/09/2021 06:00,0.300000021,1
6,15/09/2021 06:30,0.270000016,1
7,15/09/2021 07:00,0.270000016,1
8,15/09/2021 07:30,0.270000016,1
9,15/09/2021 08:00,0.270000016,1
10,15/09/2021 08:30,0.270000016,1
11,15/09/2021 09:00,0.25,1
12,15/09/2021 09:30,0.25999999,1
13,15/09/2021 10:00,0.25,1
14,15/09/2021 10:30,0.239999995,1
15,15/09/2021 11:00,0.239999995,1
16,15/09/2021 11:30,0.239999995,1
17,15/09/2021 12:00,-999,9
18,15/09/2021 12:30,0.25,1
19,15/09/2021 13:00,0.239999995,1
20,15/09/2021 13:30,0.239999995,1
21,15/09/2021 14:00,0.25999999,1
22,15/09/2021 14:30,0.239999995,1
23,15/09/2021 15:00,-999,9
24,15/09/2021 15:30,0.239999995,1
25,15/09/2021 16:00,0.230000004,1
26,15/09/2021 16:30,0.25,1
27,15/09/2021 17:00,0.239999995,1
28,15/09/2021 17:30,0.239999995,1
29,15/09/2021 18:00,0.239999995,1
30,15/09/2021 18:30,0.25999999,1
31,15/09/2021 19:00,0.25999999,1
32,15/09/2021 19:30,0.25,1
33,15/09/2021 20:00,0.25,1
34,15/09/2021 20:30,0.25,1
35,15/09/2021 21:00,0.25,1
36,15/09/2021 21:30,0.239999995,1
37,15/09/2021 22:00,0.25,1
38,15/09/2021 22:30,0.239999995,1
39,15/09/2021 23:00,0.25,1
40,15/09/2021 23:30,0.25,1
41,16/09/2021 00:00,0.25,1
42,16/09/2021 00:30,0.25,1
43,16/09/2021 01:00,0.25,1
44,16/09/2021 01:30,0.239999995,1
45,16/09/2021 02:00,0.25,1
46,16/09/2021 02:30,0.25,1
47,16/09/2021 03:00,0.239999995,1
48,16/09/2021 03:30,0.239999995,1
49,16/09/2021 04:00,0.239999995,1
50,16/09/2021 04:30,0.239999995,1
51,16/09/2021 05:00,0.239999995,1
52,16/09/2021 05:30,0.239999995,1
53,16/09/2021 06:00,0.25,1
54,16/09/2021 06:30,0.25999999,1
55,16/09/2021 07:00,0.280000001,1
56,16/09/2021 07:30,0.310000002,1
57,16/09/2021 08:00,0.270000011,1
58,16/09/2021 08:30,-999,9
59,16/09/2021 09:00,0.25,1
60,16/09/2021 09:30,0.280000001,1
61,16/09/2021 10:00,0.25999999,1
62,16/09/2021 10:30,0.25999999,1
63,16/09/2021 11:00,0.270000011,1
64,16/09/2021 11:30,0.319999993,1
65,16/09/2021 12:00,-999,9
66,16/09/2021 12:30,-999,9
67,16/09/2021 13:00,-999,9
68,16/09/2021 13:30,0.920000017,1
69,16/09/2021 14:00,0.889999986,1
70,16/09/2021 14:30,0.949999988,1
71,16/09/2021 15:00,-999,9
72,16/09/2021 15:30,-999,9
73,16/09/2021 16:00,-999,9
74,16/09/2021 16:30,0.949999988,1
75,16/09/2021 17:00,0.889999986,1
76,16/09/2021 17:30,-999,9
77,16/09/2021 18:00,-999,9
78,16/09/2021 18:30,-999,9
79,16/09/2021 19:00,-999,9
80,16/09/2021 19:30,0.920000017,1
81,16/09/2021 20:00,-999,9
82,16/09/2021 20:30,1.039999962,1
83,16/09/2021 21:00,-999,9
84,16/09/2021 21:30,-999,9
85,16/09/2021 22:00,-999,9
86,16/09/2021 22:30,-999,9
87,16/09/2021 23:00,-999,9
88,16/09/2021 23:30,-999,9
89,17/09/2021 00:00,-999,9
90,17/09/2021 00:30,-999,9
91,17/09/2021 01:00,-999,9
92,17/09/2021 01:30,-999,9
93,17/09/2021 02:00,-999,9
94,17/09/2021 02:30,-999,9
95,17/09/2021 03:00,1.440000057,1
96,17/09/2021 03:30,1.370000005,1
97,17/09/2021 04:00,1.470000029,1
98,17/09/2021 04:30,-999,9
99,17/09/2021 05:00,1.75,1
100,17/09/2021 05:30,-999,9
101,17/09/2021 06:00,1.789999962,1
102,17/09/2021 06:30,-999,9
103,17/09/2021 07:00,-999,9
104,17/09/2021 07:30,1.779999971,1
105,17/09/2021 08:00,1.779999971,1
106,17/09/2021 08:30,1.820000052,1
107,17/09/2021 09:00,1.690000057,1
108,17/09/2021 09:30,1.700000048,1
109,17/09/2021 10:00,1.720000029,1
110,17/09/2021 10:30,1.639999986,1
111,17/09/2021 11:00,-999,9
112,17/09/2021 11:30,-999,9
113,17/09/2021 12:00,-999,9
114,17/09/2021 12:30,1.690000057,1
115,17/09/2021 13:00,1.710000038,1
116,17/09/2021 13:30,-999,9
117,17/09/2021 14:00,-999,9
118,17/09/2021 14:30,1.950000048,1
119,17/09/2021 15:00,-999,9
120,17/09/2021 15:30,2.349999905,1
121,17/09/2021 16:00,2.309999943,1
122,17/09/2021 16:30,-999,9
123,17/09/2021 17:00,-999,9
124,17/09/2021 17:30,3.00999999,1
125,17/09/2021 18:00,-999,9
126,17/09/2021 18:30,-999,9
127,17/09/2021 19:00,-999,9
128,17/09/2021 19:30,-999,9
129,17/09/2021 20:00,-999,9
130,17/09/2021 20:30,4.730000019,1
131,17/09/2021 21:00,4.869999886,1
132,17/09/2021 21:30,-999,9
133,17/09/2021 22:00,7.010000229,1
134,17/09/2021 22:30,5.710000038,1
135,17/09/2021 23:00,4.75,1
136,17/09/2021 23:30,4.090000153,1
137,18/09/2021 00:00,4.460000038,1
138,18/09/2021 00:30,4.960000038,1
139,18/09/2021 01:00,5.349999905,1
140,18/09/2021 01:30,4.949999809,1
141,18/09/2021 02:00,-999,9
142,18/09/2021 02:30,5.329999924,1
143,18/09/2021 03:00,6.769999981,1
144,18/09/2021 03:30,5.78000021,1
145,18/09/2021 04:00,7.179999828,1
146,18/09/2021 04:30,7.400000095,1
147,18/09/2021 05:00,-999,9
148,18/09/2021 05:30,6.239999771,1
149,18/09/2021 06:00,7.349999905,1
150,18/09/2021 06:30,6.210000038,1
151,18/09/2021 07:00,7.230000019,1
152,18/09/2021 07:30,6.650000095,1
153,18/09/2021 08:00,5.420000076,1
154,18/09/2021 08:30,6.389999866,1
155,18/09/2021 09:00,-999,9
156,18/09/2021 09:30,-999,9
157,18/09/2021 10:00,5.519999981,1
158,18/09/2021 10:30,5.03000021,1
159,18/09/2021 11:00,4.369999886,1
160,18/09/2021 11:30,5.119999886,1
161,18/09/2021 12:00,5.389999866,1
162,18/09/2021 12:30,5.400000095,1
163,18/09/2021 13:00,5.460000038,1
164,18/09/2021 13:30,5.110000134,1
165,18/09/2021 14:00,4.409999847,1
166,18/09/2021 14:30,3.690000057,1
167,18/09/2021 15:00,-999,9
168,18/09/2021 15:30,4.480000019,1
169,18/09/2021 16:00,4.699999809,1
170,18/09/2021 16:30,5.630000114,1
171,18/09/2021 17:00,5.570000172,1
172,18/09/2021 17:30,4.869999886,1
173,18/09/2021 18:00,5.230000019,1
174,18/09/2021 18:30,-999,9
175,18/09/2021 19:00,5.260000229,1
176,18/09/2021 19:30,3.970000029,1
177,18/09/2021 20:00,6.019999981,1
178,18/09/2021 20:30,5.809999943,1
179,18/09/2021 21:00,6.309999943,1
180,18/09/2021 21:30,-999,9
181,18/09/2021 22:00,-999,9
182,18/09/2021 22:30,-999,9
183,18/09/2021 23:00,-999,9
184,18/09/2021 23:30,8.43999958,1
185,19/09/2021 00:00,6.949999809,1
186,19/09/2021 00:30,6.53000021,1
187,19/09/2021 01:00,7.690000057,1
188,19/09/2021 01:30,8.350000381,1
189,19/09/2021 02:00,7.480000019,1
190,19/09/2021 02:30,6.590000153,1
191,19/09/2021 03:00,5.880000114,1
192,19/09/2021 03:30,6.769999981,1
193,19/09/2021 04:00,6.230000019,1
194,19/09/2021 04:30,6.730000019,1
195,19/09/2021 05:00,5.940000057,1
