14460
0.704,0.708737264027955,0.710750973314572,0.677649221345153,0.679499381046748
0.68,0.707409334303969,0.703666875045806,0.690215007643694,0.689244212726975
0.673,0.7129800528815,0.703281236762367,0.692803220566588,0.69051405482227
0.696,0.721780314418742,0.708039431337457,0.694319837484299,0.691080421264378
0.702,0.747866278852886,0.733084892165059,0.712510892988592,0.716157619944681
0.733,0.778724554861704,0.758232301712683,0.734601489722377,0.738597544907316
0.769,0.81650577864363,0.791156152538027,0.766480882877491,0.773878252161023
0.812,0.859452415967271,0.83007754194282,0.80325768162301,0.812857646064998
0.855,0.907420232772575,0.872405887048087,0.847062380153458,0.855989315751165
0.898,0.951514541940572,0.915307749039362,0.894937071051166,0.903894581369773
0.953,0.984541237698369,0.952147485311486,0.930412719347804,0.946184936856142
0.997,1.01000524832489,0.989193478807027,0.969079602690968,0.986789691373439
1.025,1.02733110612533,1.02113083628553,1.01010648474811,1.02350774886968
1.054,1.03548369857172,1.03937097812883,1.0374115617684,1.05014861519172
1.082,1.03337299455611,1.04539804596973,1.04992109874182,1.06100451065503
1.077,1.0281544727579,1.04617483742402,1.05633614256444,1.0641616849342
1.056,1.01109588284644,1.03130321115514,1.04927744604345,1.05073989087296
1.032,0.977800610706397,1.00127250826881,1.02501389785112,1.02041410363349
0.99,0.940276104801803,0.96735374828381,0.992559768967698,0.985231209588728
0.942,0.894793117645604,0.927275653146465,0.953884876152121,0.944036672316054
0.9,0.84634347722948,0.881787210899111,0.905157389573157,0.895624489297156
0.849,0.806325981854232,0.841562158105714,0.863445066389212,0.851632819929763
0.801,0.773137945834385,0.803397277100045,0.825240764138017,0.811834917464045
0.773,0.746128338496438,0.765174438187794,0.778901463276186,0.767585280069705
0.731,0.732766965412631,0.741190586382322,0.749397574411326,0.736965992105025
0.697,0.727373238773395,0.722893672984806,0.727282936060634,0.712471424548802
0.686,0.726410734095543,0.711820247569273,0.709772620821199,0.697392833424538
0.688,0.733839621742742,0.715521357135362,0.705335801126822,0.700425212914606
0.708,0.748386505823923,0.730075067459648,0.711988150443349,0.712373523676954
0.73,0.77448792971754,0.7566666045693,0.734884025557444,0.739780425669824
0.768,0.810242545264606,0.787206865419809,0.762370370918806,0.769015019578049
0.804,0.856038602137441,0.826045703269401,0.801764943316214,0.808848885087211
0.847,0.898456677052863,0.865628994155802,0.84207802897133,0.852229281004776
0.901,0.936258298517705,0.902679031811837,0.877188271465466,0.889639288389712
0.932,0.975674369787131,0.946456013623651,0.927111443718147,0.937491188549631
0.975,1.00175774292684,0.979351132184265,0.965898853733012,0.977766901674096
1.026,1.01498865575053,1.00489857384006,0.990278749945855,1.00866280330038
1.047,1.02349483452949,1.03038250638762,1.02328769109661,1.04100157793232
1.065,1.02371456903225,1.03775535666442,1.0403211614536,1.05288290626444
1.068,1.01537694738048,1.03275685538033,1.04419417597753,1.04882652573305
1.04,1.00639945735339,1.02084966409769,1.03989349620729,1.040181560506
1.019,0.975588011953908,0.990863511420787,1.01844035172737,1.01250396342597
0.989,0.928642818578935,0.954085530588643,0.984335356907772,0.978971528150419
0.946,0.87859265682177,0.91220957277222,0.940814320656635,0.933917344504598
0.883,0.826920082032272,0.866570572156008,0.89801093920721,0.887294446422025
0.832,0.769219065897363,0.811317362711513,0.840072503710485,0.827333764563996
0.771,0.71944191466701,0.761619157964241,0.787636545394786,0.773231586804873
0.713,0.67983552374361,0.714706616827997,0.738849207142256,0.721395120629473
0.668,0.652732210371998,0.672393751163531,0.692048054299645,0.673197451400216
0.628,0.638070787633764,0.642581268486741,0.653904707312211,0.635925204945251
0.597,0.632640819366355,0.624844822592292,0.626337592623659,0.611397896621525
0.586,0.633982474296429,0.617700681873515,0.610290264030248,0.599634706010488
0.593,0.644490443015338,0.625884829614027,0.608714249458478,0.602634129560463
0.609,0.669505443407641,0.6500705447703,0.624851846617648,0.626622797137408
0.653,0.70818066261986,0.68227465814434,0.650872158970957,0.656238055264822
0.695,0.76550620959238,0.730680206925529,0.698332085175884,0.70718374676577
0.757,0.821569248629894,0.780597493087566,0.747621495244466,0.760195780492081
0.824,0.880937511747709,0.834792424303203,0.800763045366733,0.814465163292088
0.871,0.940452052996786,0.894462882367181,0.866401258394411,0.87948733669463
0.938,0.98626179798212,0.941184565492816,0.916021601729863,0.928713509650889
0.987,1.02605389383252,0.990747930010122,0.96863600625357,0.984184309933535
1.034,1.05142730000116,1.03112931294538,1.01530590305661,1.031713833738
1.082,1.06487185121965,1.05932554775368,1.04675956899756,1.06533685933026
1.103,1.07097782646348,1.0816066444209,1.07916130186078,1.0951284925699
1.118,1.06826324112487,1.08543101769076,1.09259323088013,1.10392670849693
1.115,1.05623857219972,1.07626838810993,1.09206091584234,1.09585050020986
1.082,1.03849185460934,1.05767463558885,1.08094206822754,1.0804588675015
1.054,0.997298494985439,1.02075032407199,1.0508767004477,1.04340128625392
1.009,0.945319781040156,0.979455760447271,1.00983656739694,1.00339860855059
0.96,0.893682073679505,0.931826385757456,0.959714463594781,0.947701428108447
0.887,0.845982859542397,0.885832241745334,0.915978655504328,0.900758132726954
0.843,0.795906074451296,0.831256482033269,0.854538979014635,0.837924718814585
0.785,0.761728305601465,0.788855223614357,0.804534455382044,0.790338575398069
0.736,0.741876289087622,0.756583495136991,0.772572638371417,0.743008830045532
0.683,0.744342502958124,0.742844471613643,0.758043403279761,0.740832359301035
0.738,0.736084566532023,0.714634986103761,0.720134016247435,0.711272891972734
0.735,0.74390186975824,0.728002098747117,0.715121134232891,0.717390349642176
0.7,0.766924353090871,0.748022964088068,0.725092610675018,0.729421103383788
0.721,0.775004018537581,0.75099154235979,0.73164158054537,0.724557549370155
0.735,0.81024552977046,0.781259556463099,0.75873533239216,0.756730067314487
0.783,0.852778034086451,0.817348466475646,0.790957101221972,0.797292225628384
0.855,0.894367996689075,0.85893733457912,0.824181674761336,0.838736347166363
0.894,0.954182960202569,0.916670178709135,0.879479665528487,0.895388264327572
0.937,1.0110664895997,0.967666103414092,0.938909189078199,0.947413848614129
0.997,1.05716107947676,1.01422356224741,0.990014608364872,1.00142774716955
1.062,1.0889161432751,1.06193588390544,1.03968061787637,1.06257603296125
1.133,1.10654449730073,1.0986553751563,1.07918899809361,1.10944455719606
1.169,1.11611865934154,1.12882731685844,1.11989871882667,1.14194737834779
1.163,1.12012606686542,1.1436140403141,1.14818218423821,1.16306227254132
1.169,1.10576183833568,1.12856193752391,1.14788088015902,1.15037656265773
1.144,1.08649227895872,1.10691194247031,1.13583163980193,1.13572459768039
1.113,1.04310478366725,1.06871292202982,1.1026299107249,1.09811538032419
1.061,0.982077986429433,1.02000597096973,1.05651775937034,1.04823087753226
0.991,0.918150504090876,0.963769395936651,1.00171674553679,0.9877867055217
0.917,0.847921735605373,0.900146260243902,0.939486779718436,0.923163823377838
0.857,0.77920533379052,0.832609944320524,0.865202355583602,0.848542851222765
0.777,0.728950712621623,0.778002165710006,0.809064209672217,0.789863801063643
0.719,0.688155315647161,0.723233310963693,0.752606169285992,0.730843851111194
0.68,0.660837505730216,0.675643950388676,0.690864612455869,0.675096880794385
0.627,0.647641395076637,0.647543898051526,0.653135780397063,0.635477133263557
0.584,0.647039518777732,0.630289853044247,0.627716397138897,0.608448672039783
0.576,0.652994137988255,0.625633407740407,0.615845943654437,0.600110819196583
0.6,0.672433740847344,0.640523076868395,0.62065109606429,0.617343415453111
0.649,0.707722038893601,0.673682591427818,0.642639095203196,0.64737254610272
0.686,0.758273958069556,0.725141761304628,0.689825073217715,0.703642882568895
0.758,0.81383418955566,0.771778561284988,0.733807905263187,0.745786620515245
0.8,0.881728480631669,0.834870642451291,0.801594581700472,0.814148918027213
0.871,0.937430602784528,0.887478999672901,0.855532446746476,0.868512588924721
0.936,0.99064511566573,0.942742883686911,0.909871494930648,0.927894132429431
0.987,1.0354542692145,0.997793181874499,0.969988061638076,0.987878499211034
1.043,1.06782860224781,1.04182564574059,1.01950334556666,1.0378857646065
1.091,1.08579665315184,1.07805550569417,1.06372268864287,1.08586436423141
1.136,1.09173547045018,1.10153158254593,1.09788732343783,1.11753043762386
1.154,1.09159218055234,1.1125328299563,1.12018442757307,1.13664072287364
1.152,1.07805174035921,1.10353182022512,1.12098178313333,1.12870014238581
1.115,1.0533292322297,1.07988340317888,1.10858426690476,1.10759933269933
1.073,1.00545234535879,1.03573201665937,1.07269944678499,1.064923815621
1.022,0.939033040107716,0.980367153172677,1.01794592578474,1.00877081728394
0.951,0.871266446482821,0.921975251490199,0.957648203468263,0.9455064711164
0.872,0.805908626854549,0.859386883862007,0.897248126229821,0.878415211373864
0.805,0.743748210431483,0.79393099929888,0.828618367261582,0.808216516754241
0.74,0.694459617176601,0.73714327463698,0.765833143990202,0.747867326175081
0.688,0.659850643636677,0.686391469760098,0.706551426161595,0.688624319284246
0.633,0.642372196570401,0.648742711816928,0.660507421900035,0.640957520680477
0.587,0.63547946523136,0.624341114609338,0.626845228942633,0.606207075724813
0.567,0.637770105643305,0.614034187183562,0.606894178461664,0.590403778005642
0.579,0.650951861942629,0.621515654566354,0.604713168990709,0.596764917304658
0.614,0.678601045163636,0.648691073040158,0.622050087797454,0.623627528277929
0.66,0.723278049789897,0.692007159502681,0.657188907016747,0.665786461128142
0.712,0.782446336606569,0.744514341010907,0.707321303942612,0.718893654268121
0.774,0.846918958631961,0.800841266324824,0.764821377743455,0.776923557945181
0.839,0.911455527570017,0.860804913827163,0.82720751053119,0.840562485057459
0.906,0.971208741819043,0.920841598012219,0.891684765874572,0.906066148304387
0.974,1.01837689121768,0.975590349402179,0.949150076520671,0.96903504922405
1.038,1.04980475950752,1.0219521090616,0.996232730167322,1.01938025246917
1.071,1.07177337326633,1.064164057576,1.04813383104135,1.06781390758736
1.104,1.08181045673667,1.08706077763929,1.0821789696663,1.1008232928313
1.139,1.07807090493747,1.09241986701947,1.09949650362782,1.11277254132111
1.132,1.07162963456135,1.09151302356602,1.10716779996242,1.11729723038343
1.109,1.04775064339338,1.06899472114419,1.09539812896624,1.09623233858071
1.069,1.00414077317815,1.03072725777759,1.06801063736333,1.06174113674882
1.023,0.946371405261689,0.979042155680903,1.02088975824901,1.00920187970524
0.955,0.872993228837486,0.920284721977726,0.962896983376769,0.952469769579377
0.89,0.795288732678914,0.850591620775532,0.88909633269219,0.875000193920976
0.796,0.726522589162292,0.786091088989995,0.825553686759362,0.80742617455013
0.726,0.660674499332715,0.714635465764886,0.751555718058816,0.726885475053262
0.65,0.612549939507976,0.656246109084287,0.689544036012001,0.66764219720435
0.606,0.574913301091853,0.600371868424221,0.622739364777772,0.602759057172154
0.551,0.558427025476611,0.562976066084762,0.571851046963204,0.553510160927846
0.495,0.552961545328701,0.541508094346,0.541832240972842,0.519280420356921
0.473,0.557762745141069,0.531052519793552,0.522901467368415,0.505779604826242
0.501,0.570328845905306,0.537217213282731,0.517649929460389,0.508610505735279
0.53,0.607057154821871,0.573626001304677,0.540827750017747,0.545377426004537
0.582,0.658483241619411,0.621048483424081,0.581419433512075,0.591137203075108
0.644,0.723172744139436,0.6788583306693,0.639284780331399,0.652653035527385
0.72,0.793886254530231,0.741702394837048,0.701487974916661,0.716236740321218
0.786,0.864788883460386,0.809861500466248,0.773099935778065,0.790059547021852
0.863,0.925565615508055,0.871011277964166,0.835404068744597,0.852271194500082
0.92,0.981108771645308,0.933125857941884,0.901968312797767,0.91945735598047
0.979,1.02195280593535,0.986053022343843,0.959637200734793,0.978321823813496
1.038,1.04765081082612,1.02964511947238,1.00911292734877,1.03385951620701
1.095,1.05756462310224,1.06066144720712,1.05067484379605,1.07504153362271
1.123,1.06126282453303,1.08017340142286,1.08218660690224,1.10216263860037
1.124,1.05432307221853,1.07997581465647,1.09416104372252,1.10530624106768
1.1,1.03490672417491,1.06036463624888,1.0882230684169,1.08913213456522
1.064,0.993761927274073,1.02132687917184,1.05932208290809,1.05450574059218
1.019,0.92527677381815,0.966804275320885,1.00571834776517,0.999556505384628
0.945,0.854057303611475,0.906824227476117,0.943973187444475,0.93304734328263
0.852,0.784409757072297,0.84114517040477,0.884036430093481,0.862753568942892
0.78,0.713866040290029,0.767511148862109,0.808408929065604,0.784736732351863
0.712,0.654218852649747,0.703064234316997,0.736539161194737,0.718217154302655
0.655,0.612527280930475,0.646570890250571,0.668521167640633,0.650518247166894
0.585,0.593256540813026,0.604976511561142,0.619267154690689,0.598133773595932
0.535,0.581700820838341,0.571807756370307,0.578091437073307,0.552435822782793
0.505,0.583195813067986,0.557996935873655,0.553205344425447,0.534163618831055
0.518,0.593415045435846,0.560546327914916,0.544213073885356,0.534638464889678
