timestamp,value,is_anomaly
1,759.554,0
2,759.029,0
3,758.032,0
4,756.623,0
5,755.152,0
6,753.93,0
7,752.743,0
8,754.698,0
9,753.392,0
10,752.218,0
11,751.173,0
12,751.764,0
13,751.484,0
14,752.15,0
15,753.005,0
16,754.215,0
17,755.418,0
18,756.416,0
19,757.265,0
20,757.961,0
21,759.542,0
22,760.141,0
23,760.884,0
24,761.209,0
25,760.945,0
26,760.347,0
27,759.356,0
28,758.223,0
29,757.111,0
30,755.888,0
31,754.348,0
32,753.581,0
33,752.84,0
34,751.725,0
35,751.252,0
36,751.445,0
37,751.844,0
38,752.668,0
39,752.978,0
40,753.963,0
41,755.303,0
42,756.746,0
43,757.577,0
44,758.783,0
45,759.405,0
46,760.216,0
47,761.014,0
48,761.167,0
49,761.045,0
50,760.826,0
51,760.182,0
52,759.152,0
53,758.392,0
54,757.028,0
55,755.738,0
56,754.854,0
57,753.742,0
58,752.678,0
59,752.385,0
60,752.143,0
61,752.121,0
62,752.738,0
63,753.139,0
64,753.607,0
65,754.765,0
66,755.457,0
67,756.459,0
68,757.279,0
69,758.054,0
70,758.958,0
71,759.745,0
72,760.519,0
73,761.207,0
74,761.192,0
75,760.604,0
76,760.358,0
77,759.279,0
78,758.07,0
79,757.072,0
80,755.787,0
81,754.731,0
82,754.326,0
83,753.426,0
84,752.822,0
85,752.589,0
86,752.378,0
87,752.858,0
88,753.265,0
89,754.19,0
90,754.77,0
91,755.515,0
92,756.332,0
93,757.015,0
94,757.651,0
95,758.506,0
96,759.427,0
97,759.921,0
98,760.295,0
99,760.027,0
100,759.583,0
101,759.064,0
102,758.307,0
103,757.194,0
104,756.14,0
105,755.32,0
106,754.265,0
107,753.469,0
108,752.834,0
109,752.187,0
110,751.878,0
111,751.989,0
112,752.544,0
113,752.693,0
114,753.446,0
115,754.253,0
116,755.086,0
117,755.855,0
118,756.572,0
119,757.4,0
120,758.444,0
121,759.144,0
122,759.86,0
123,760.262,0
124,760.221,0
125,760.002,0
126,759.751,0
127,758.656,0
128,757.802,0
129,757.268,0
130,756.289,0
131,755.651,0
132,755.084,0
133,754.445,0
134,753.933,0
135,753.906,0
136,753.911,0
137,754.175,0
138,754.623,0
139,755.083,0
140,755.622,0
141,756.364,0
142,756.989,0
143,757.473,0
144,758.146,0
145,758.755,0
146,759.349,0
147,759.925,0
148,760.111,0
149,759.931,0
150,759.615,0
151,759.099,0
152,758.253,0
153,757.385,0
154,756.637,0
155,755.821,0
156,755.018,0
157,754.157,0
158,753.476,0
159,752.819,0
160,752.5,0
161,752.155,0
162,752.746,0
163,753.026,0
164,753.375,0
165,754.332,0
166,755.383,0
167,755.937,0
168,756.281,0
169,756.784,0
170,757.022,0
171,757.671,0
172,758.262,0
173,758.842,0
174,758.842,0
175,758.693,0
176,758.4,0
177,757.82,0
178,756.748,0
179,756.073,0
180,755.69,0
181,755.058,0
182,754.588,0
183,754.286,0
184,753.897,0
185,753.553,0
186,753.952,0
187,753.967,0
188,753.989,0
189,754.402,0
190,754.948,0
191,755.596,0
192,756.038,0
193,756.971,0
194,757.216,0
195,757.641,0
196,757.928,0
197,758.196,0
198,758.613,0
199,758.686,0
200,758.405,0
201,757.945,0
202,757.235,0
203,756.29,0
204,755.61,0
205,755.093,0
206,754.159,0
207,753.439,0
208,753.024,0
209,752.179,0
210,751.573,0
211,751.606,0
212,751.509,0
213,751.739,0
214,751.766,0
215,752.34,0
216,753.286,0
217,753.678,0
218,754.151,0
219,754.707,0
220,755.381,0
221,755.753,0
222,756.391,0
223,757.05,0
224,757.309,0
225,757.467,0
226,756.98,0
227,756.494,0
228,755.618,0
229,754.803,0
230,754.59,0
231,754.069,0
232,753.602,0
233,753.438,0
234,753.052,0
235,753.036,0
236,752.767,0
237,752.814,0
238,752.951,0
239,753.39,0
240,753.974,0
241,754.441,0
242,754.918,0
243,755.997,0
244,756.39,0
245,757.919,0
246,757.779,0
247,758.484,0
248,758.791,0
249,758.674,0
250,758.486,0
251,757.674,0
252,757.054,0
253,756.4979,0
254,756.2179,0
255,754.8441,0
256,754.2454,0
257,753.5446,0
258,752.967,0
259,752.325,0
260,751.995,0
261,751.971,0
262,752.045,0
263,751.788,0
264,752.14,0
265,752.853,0
266,753.618,0
267,753.899,0
268,754.699,0
269,755.249,0
270,755.867,0
271,756.613,0
272,757.588,0
273,758.668,0
274,758.967,0
275,758.681,0
276,758.976,0
277,758.93,0
278,758.032,0
279,757.639,0
280,757.328,0
281,756.154,0
282,755.348,0
283,755.062,0
284,755.438,0
285,754.384,0
286,754.219,0
287,753.742,0
288,753.713,0
289,753.945,0
290,754.401,0
291,755.082,0
292,755.721,0
293,756.327,0
294,757.298,0
295,757.726,0
296,757.973,0
297,758.448,0
298,759.07,0
299,759.028,0
300,758.788,0
301,758.581,0
302,758.111,0
303,757.414,0
304,756.682,0
305,755.816,0
306,755.252,0
307,754.585,0
308,753.751,0
309,752.983,0
310,752.708,0
311,752.543,0
312,751.894,0
313,751.788,0
314,751.956,0
315,752.724,0
316,753.164,0
317,753.71,0
318,754.289,0
319,755.315,0
320,755.674,0
321,756.378,0
322,757.231,0
323,757.964,0
324,758.34,0
325,758.339,0
326,758.337,0
327,757.976,0
328,757.332,0
329,756.435,0
330,755.903,0
331,755.068,0
332,755.008,0
333,754.306,0
334,753.821,0
335,753.258,0
336,753.279,0
337,752.839,0
338,752.889,0
339,753.138,0
340,753.644,0
341,754.373,0
342,754.943,0
343,755.607,0
344,756.374,0
345,757.283,0
346,757.958,0
347,758.841,0
348,759.476,0
349,759.939,0
350,759.96,0
351,759.459,0
352,758.974,0
353,758.037,0
354,757.278,0
355,756.534,0
356,755.632,0
357,754.985,0
358,753.946,0
359,753.426,0
360,752.953,0
361,752.555,0
362,752.337,0
363,752.367,0
364,752.623,0
365,753.177,0
366,753.873,0
367,754.682,0
368,755.623,0
369,756.206,0
370,756.977,0
371,757.816,0
372,758.549,0
373,759.021,0
374,759.72,0
375,759.82,0
376,759.684,0
377,759.292,0
378,758.703,0
379,757.617,0
380,756.858,0
381,756.001,0
382,755.191,0
383,754.411,0
384,753.743,0
385,753.204,0
386,752.581,0
387,752.59,0
388,752.894,0
389,753.27,0
390,753.753,0
391,754.356,0
392,755.119,0
393,755.894,0
394,756.569,0
395,757.213,0
396,757.92,0
397,758.568,0
398,759.279,0
399,759.322,0
400,759.248,0
401,758.76,0
402,758.193,0
403,757.469,0
404,756.456,0
405,755.872,0
406,755.097,0
407,753.963,0
408,753.31,0
409,752.373,0
410,751.737,0
411,751.302,0
412,752.106,0
413,751.454,0
414,752.384,0
415,753.412,0
416,754.065,0
417,755.3,0
418,756.108,0
419,756.55,0
420,757.064,0
421,757.676,0
422,759.011,0
423,759.218,0
424,759.763,0
425,759.848,0
426,759.99,0
427,759.186,0
428,758.519,0
429,758.018,0
430,756.386,0
431,756.797,0
432,754.971,0
433,753.848,0
434,752.924,0
435,753.144,0
436,751.884,0
437,752.571,0
438,752.657,0
439,753.152,0
440,753.455,0
441,754.57,0
442,756.626,0
443,756.503,0
444,758.883,0
445,758.096,0
446,758.792,0
447,760.213,0
448,761.859,0
449,760.684,0
450,760.526,0
451,762.098,0
452,761.057,0
453,760.871,0
454,759.614,0
455,760.389,0
456,757.182,0
457,755.383,0
458,753.497,0
459,753.409,0
460,752.774,0
461,753.462,0
462,753.2,0
463,753.299,0
464,754,0
465,754.953,0
466,756.836,0
467,757.227,0
468,758.068,0
469,757.494,0
470,757.912,0
471,758.871,0
472,759.733,0
473,759.793,0
474,760.21,0
475,759.336,0
476,759.811,0
477,758.782,0
478,757.388,0
479,756.279,0
480,757.854,0
481,755.701,0
482,754.027,0
483,753.765,0
484,752.799,0
485,752.31,0
486,752.183,0
487,751.978,0
488,752.298,0
489,753.781,0
490,754.31,0
491,755.224,0
492,756.217,0
493,756.758,0
494,757.596,0
495,758.435,0
496,759.083,0
497,759.463,0
498,759.889,0
499,759.638,0
500,758.976,0
501,758.377,0
502,757.67,0
503,757.012,0
504,755.789,0
505,754.294,0
506,753.468,0
507,752.811,0
508,751.949,0
509,751.322,0
510,750.965,0
511,751.218,0
512,751.726,0
513,752.637,0
514,753.251,0
515,754.107,0
516,755.098,0
517,756.133,0
518,756.697,0
519,757.457,0
520,758.536,0
521,759.167,0
522,759.502,0
523,759.733,0
524,759.495,0
525,759.045,0
526,758.535,0
527,757.487,0
528,756.19,0
529,755.078,0
530,754.13,0
531,753.202,0
532,752.425,0
533,751.67,0
534,751.345,0
535,751.191,0
536,751.594,0
537,-999,0
538,-999,0
539,-999,0
540,-999,0
541,-999,0
542,-999,0
543,-999,0
544,-999,0
545,-999,0
546,-999,0
547,-999,0
548,-999,0
549,-999,0
550,-999,0
551,-999,0
552,-999,0
553,-999,0
554,-999,0
555,-999,0
556,-999,0
557,-999,0
558,-999,0
559,-999,0
560,-999,0
561,-999,0
562,-999,0
563,-999,0
564,-999,0
565,-999,0
566,-999,0
567,-999,0
568,-999,0
569,-999,0
570,-999,0
571,-999,0
572,-999,0
573,-999,0
574,-999,0
575,-999,0
576,-999,0
577,-999,0
578,-999,0
579,-999,0
580,-999,0
581,-999,0
582,-999,0
583,-999,0
584,-999,0
585,-999,0
586,-999,0
587,-999,0
588,-999,0
589,-999,0
590,-999,0
591,-999,0
592,-999,0
593,-999,0
594,-999,0
595,-999,0
596,-999,0
597,-999,0
598,-999,0
599,-999,0
600,-999,0
601,-999,0
602,-999,0
603,-999,0
604,-999,0
605,-999,0
606,-999,0
607,-999,0
608,-999,0
609,-999,0
610,-999,0
611,-999,0
612,-999,0
613,-999,0
614,-999,0
615,-999,0
616,-999,0
617,-999,0
618,-999,0
619,-999,0
620,-999,0
621,-999,0
622,-999,0
623,-999,0
624,-999,0
625,-999,0
626,-999,0
627,-999,0
628,-999,0
629,-999,0
630,-999,0
631,-999,0
632,-999,0
633,-999,0
634,-999,0
635,-999,0
636,-999,0
637,-999,0
638,-999,0
639,-999,0
640,-999,0
641,-999,0
642,-999,0
643,-999,0
644,-999,0
645,-999,0
646,-999,0
647,-999,0
648,-999,0
649,-999,0
650,-999,0
651,-999,0
652,-999,0
653,-999,0
654,-999,0
655,-999,0
656,-999,0
657,-999,0
658,-999,0
659,-999,0
660,-999,0
661,-999,0
662,-999,0
663,-999,0
664,-999,0
665,-999,0
666,-999,0
667,-999,0
668,-999,0
669,-999,0
670,-999,0
671,-999,0
672,-999,0
673,-999,0
674,-999,0
675,-999,0
676,-999,0
677,-999,0
678,-999,0
679,-999,0
680,-999,0
681,-999,0
682,-999,0
683,-999,0
684,-999,0
685,-999,0
686,-999,0
687,-999,0
688,-999,0
689,-999,0
690,-999,0
691,-999,0
692,-999,0
693,-999,0
694,-999,0
695,-999,0
696,-999,0
697,-999,0
698,-999,0
699,-999,0
700,-999,0
701,-999,0
702,-999,0
703,-999,0
704,-999,0
705,-999,0
706,-999,0
707,-999,0
708,-999,0
709,-999,0
710,-999,0
711,-999,0
712,-999,0
713,-999,0
714,-999,0
715,-999,0
716,-999,0
717,-999,0
718,-999,0
719,-999,0
720,-999,0
721,-999,0
722,-999,0
723,-999,0
724,-999,0
725,-999,0
726,-999,0
727,-999,0
728,-999,0
729,-999,0
730,-999,0
731,-999,0
732,-999,0
733,-999,0
734,-999,0
735,-999,0
736,-999,0
737,-999,0
738,-999,0
739,-999,0
740,-999,0
741,-999,0
742,-999,0
743,-999,0
744,-999,0
745,-999,0
746,-999,0
747,-999,0
748,-999,0
749,-999,0
750,-999,0
751,-999,0
752,-999,0
753,-999,0
754,-999,0
755,-999,0
756,-999,0
757,-999,0
758,-999,0
759,-999,0
760,-999,0
761,-999,0
762,-999,0
763,-999,0
764,-999,0
765,-999,0
766,-999,0
767,-999,0
768,-999,0
769,-999,0
770,-999,0
771,-999,0
772,-999,0
773,-999,0
774,-999,0
775,-999,0
776,-999,0
777,-999,0
778,-999,0
779,-999,0
780,-999,0
781,-999,0
782,-999,0
783,-999,0
784,-999,0
785,-999,0
786,-999,0
787,-999,0
788,-999,0
789,-999,0
790,-999,0
791,-999,0
792,-999,0
793,-999,0
794,-999,0
795,-999,0
796,-999,0
797,-999,0
798,-999,0
799,-999,0
800,-999,0
801,-999,0
802,-999,0
803,-999,0
804,-999,0
805,-999,0
806,-999,0
807,-999,0
808,-999,0
809,-999,0
810,-999,0
811,-999,0
812,-999,0
813,-999,0
814,-999,0
815,-999,0
816,-999,0
817,-999,0
818,-999,0
819,-999,0
820,-999,0
821,-999,0
822,-999,0
823,-999,0
824,-999,0
825,-999,0
826,-999,0
827,-999,0
828,-999,0
829,-999,0
830,-999,0
831,-999,0
832,-999,0
833,-999,0
834,-999,0
835,-999,0
836,-999,0
837,-999,0
838,-999,0
839,-999,0
840,-999,0
841,-999,0
842,-999,0
843,-999,0
844,-999,0
845,-999,0
846,-999,0
847,-999,0
848,-999,0
849,-999,0
850,-999,0
851,-999,0
852,-999,0
853,-999,0
854,-999,0
855,-999,0
856,-999,0
857,-999,0
858,-999,0
859,-999,0
860,-999,0
861,-999,0
862,-999,0
863,-999,0
864,-999,0
865,-999,0
866,-999,0
867,-999,0
868,-999,0
869,-999,0
870,-999,0
871,-999,0
872,-999,0
873,-999,0
874,-999,0
875,-999,0
876,-999,0
877,-999,0
878,-999,0
879,-999,0
880,-999,0
881,-999,0
882,-999,0
883,-999,0
884,-999,0
885,-999,0
886,-999,0
887,-999,0
888,-999,0
889,-999,0
890,-999,0
891,-999,0
892,-999,0
893,-999,0
894,-999,0
895,-999,0
896,-999,0
897,-999,0
898,-999,0
899,-999,0
900,-999,0
901,-999,0
902,-999,0
903,-999,0
904,-999,0
905,-999,0
906,-999,0
907,-999,0
908,-999,0
909,-999,0
910,-999,0
911,-999,0
912,-999,0
913,-999,0
914,-999,0
915,-999,0
916,-999,0
917,-999,0
918,-999,0
919,-999,0
920,-999,0
921,-999,0
922,-999,0
923,-999,0
924,-999,0
925,-999,0
926,-999,0
927,-999,0
928,-999,0
929,-999,0
930,-999,0
931,-999,0
932,-999,0
933,-999,0
934,-999,0
935,-999,0
936,-999,0
937,-999,0
938,-999,0
939,-999,0
940,-999,0
941,-999,0
942,-999,0
943,-999,0
944,-999,0
945,-999,0
946,-999,0
947,-999,0
948,-999,0
949,-999,0
950,-999,0
951,-999,0
952,-999,0
953,-999,0
954,-999,0
955,-999,0
956,-999,0
957,-999,0
958,-999,0
959,-999,0
960,-999,0
961,-999,0
962,-999,0
963,-999,0
964,-999,0
965,-999,0
966,-999,0
967,-999,0
968,-999,0
969,-999,0
970,-999,0
971,-999,0
972,-999,0
973,-999,0
974,-999,0
975,-999,0
976,-999,0
977,-999,0
978,-999,0
979,-999,0
980,-999,0
981,-999,0
982,-999,0
983,-999,0
984,-999,0
985,-999,0
986,-999,0
987,-999,0
988,-999,0
989,-999,0
990,-999,0
991,-999,0
992,-999,0
993,-999,0
994,-999,0
995,-999,0
996,-999,0
997,-999,0
998,-999,0
999,-999,0
1000,-999,0
1001,-999,0
1002,-999,0
1003,-999,0
1004,-999,0
1005,-999,0
1006,-999,0
1007,-999,0
1008,-999,0
1009,-999,0
1010,-999,0
1011,-999,0
1012,-999,0
1013,-999,0
