,timestamp,value,is_anomaly
0,15/09/2021 03:30,0.289999992,0
1,15/09/2021 04:00,0.289999992,0
2,15/09/2021 04:30,0.289999992,0
3,15/09/2021 05:00,0.300000012,0
4,15/09/2021 05:30,0.289999992,0
5,15/09/2021 06:00,0.300000012,0
6,15/09/2021 06:30,0.270000011,0
7,15/09/2021 07:00,0.270000011,0
8,15/09/2021 07:30,0.270000011,0
9,15/09/2021 08:00,0.270000011,0
10,15/09/2021 08:30,0.270000011,0
11,15/09/2021 09:00,0.25,0
12,15/09/2021 09:30,0.25999999,0
13,15/09/2021 10:00,0.25,0
14,15/09/2021 10:30,0.239999995,0
15,15/09/2021 11:00,0.239999995,0
16,15/09/2021 11:30,0.239999995,0
17,15/09/2021 12:00,0.239999995,0
18,15/09/2021 12:30,0.25,0
19,15/09/2021 13:00,0.239999995,0
20,15/09/2021 13:30,0.239999995,0
21,15/09/2021 14:00,0.25999999,0
22,15/09/2021 14:30,0.239999995,0
23,15/09/2021 15:00,0.239999995,0
24,15/09/2021 15:30,0.239999995,0
25,15/09/2021 16:00,0.230000004,0
26,15/09/2021 16:30,0.25,0
27,15/09/2021 17:00,0.239999995,0
28,15/09/2021 17:30,0.239999995,0
29,15/09/2021 18:00,0.239999995,0
30,15/09/2021 18:30,0.25999999,0
31,15/09/2021 19:00,0.25999999,0
32,15/09/2021 19:30,0.25,0
33,15/09/2021 20:00,0.25,0
34,15/09/2021 20:30,0.25,0
35,15/09/2021 21:00,0.25,0
36,15/09/2021 21:30,0.239999995,0
37,15/09/2021 22:00,0.25,0
38,15/09/2021 22:30,0.239999995,0
39,15/09/2021 23:00,0.25,0
40,15/09/2021 23:30,0.25,0
41,16/09/2021 00:00,0.25,0
42,16/09/2021 00:30,0.25,0
43,16/09/2021 01:00,0.25,0
44,16/09/2021 01:30,0.239999995,0
45,16/09/2021 02:00,0.25,0
46,16/09/2021 02:30,0.25,0
47,16/09/2021 03:00,0.239999995,0
48,16/09/2021 03:30,0.239999995,0
49,16/09/2021 04:00,0.239999995,0
50,16/09/2021 04:30,0.239999995,0
51,16/09/2021 05:00,0.239999995,0
52,16/09/2021 05:30,0.239999995,0
53,16/09/2021 06:00,0.25,0
54,16/09/2021 06:30,0.25999999,0
55,16/09/2021 07:00,0.280000001,0
56,16/09/2021 07:30,0.310000002,0
57,16/09/2021 08:00,0.270000011,0
58,16/09/2021 08:30,0.270000011,0
59,16/09/2021 09:00,0.25,0
60,16/09/2021 09:30,0.280000001,0
61,16/09/2021 10:00,0.25999999,0
62,16/09/2021 10:30,0.25999999,0
63,16/09/2021 11:00,0.270000011,0
64,16/09/2021 11:30,0.319999993,0
65,16/09/2021 12:00,0.419999993,0
66,16/09/2021 12:30,0.619999993,0
67,16/09/2021 13:00,0.819999993,0
68,16/09/2021 13:30,0.920000017,0
69,16/09/2021 14:00,0.889999986,0
70,16/09/2021 14:30,0.949999988,0
71,16/09/2021 15:00,0.949999988,0
72,16/09/2021 15:30,0.949999988,0
73,16/09/2021 16:00,0.949999988,0
74,16/09/2021 16:30,0.949999988,0
75,16/09/2021 17:00,0.889999986,0
