timestamp,value,is_anomaly
1,757.2445847,0
2,756.1840617,0
3,755.325543,0
4,754.2818537,0
5,753.3054992,0
6,752.5648165,0
7,751.8746348,0
8,751.3696239,0
9,751.1844532,0
10,751.3022891,0
11,751.5716282,0
12,752.312311,0
13,753.0193263,0
14,754.0630156,0
15,755.1908734,0
16,755.9820573,0
17,757.1099151,0
18,757.9347663,0
19,758.7259501,0
20,759.5339677,0
21,759.8874754,0
22,760.1399808,0
23,760.0894797,0
24,759.5339677,0
25,759.0626241,0
26,758.3051077,0
27,757.4802565,0
28,756.2513965,0
29,755.5107137,0
30,754.5343592,0
31,753.709508,0
32,752.8173219,0
33,753.7431754,0
34,753.6926743,0
35,753.0866611,0
36,753.4570025,0
37,753.6926743,0
38,754.5006918,0
39,755.7127181,0
40,756.3692323,0
41,757.0930814,0
42,758.1031033,0
43,759.1972937,0
44,760.40932,0
45,760.9984995,0
46,760.8974973,0
47,760.9984995,0
48,760.577657,0
49,760.0558123,0
50,759.18046,0
51,758.0021011,0
52,756.7564074,0
53,755.7463855,0
54,754.3996896,0
55,753.4233351,0
56,752.7668208,0
57,751.8578011,0
58,751.1507858,0
59,751.0161162,0
60,751.4201249,0
61,752.2449762,0
62,752.867823,0
63,754.0798493,0
64,754.7868647,0
65,755.9820573,0
66,757.0762477,0
67,757.9347663,0
68,758.8774534,0
69,759.7023047,0
70,760.4429874,0
71,760.745994,0
72,760.7123266,0
73,760.1063134,0
74,759.3824644,0
75,758.5239458,0
76,757.3287532,0
77,755.998891,0
78,754.8710332,0
79,753.7768428,0
80,752.8846567,0
81,751.975637,0
82,751.2012869,0
83,750.8477792,0
84,751.0497836,0
85,751.638963,0
86,752.4301469,0
87,753.3054992,0
88,754.3491885,0
89,755.4433789,0
90,756.5712367,0
91,757.7159282,0
92,758.7932849,0
93,759.348797,0
94,759.9043091,0
95,760.4934885,0
96,760.3756526,0
97,759.9884775,0
98,759.3151296,0
99,758.5407795,0
100,757.396088,0
101,756.3018975,0
102,754.7026962,0
103,753.541171,0
104,752.2618099,0
105,751.5211271,0
106,750.5952737,0
107,749.6525866,0
108,749.2822452,0
109,749.7535888,0
110,750.241766,0
111,751.1171184,0
112,752.1608077,0
113,753.4401688,0
114,754.5511929,0
115,755.8473877,0
116,756.8069085,0
117,757.8000967,0
118,758.7932849,0
119,759.7528058,0
120,760.2241493,0
121,760.240983,0
122,759.8369743,0
123,759.2309611,0
124,758.4734447,0
125,757.227751,0
126,755.662217,0
127,754.433357,0
128,753.3054992,0
129,752.3459784,0
130,751.1676195,0
131,750.3259345,0
132,749.8040899,0
133,750.0397617,0
134,750.5952737,0
135,751.2349543,0
136,752.3291447,0
137,753.4570025,0
138,754.4670244,0
139,755.8810551,0
140,756.7900748,0
141,757.5980923,0
142,758.843786,0
143,759.685471,0
144,760.3083178,0
145,760.7123266,0
146,760.5439896,0
147,759.8706417,0
148,759.348797,0
149,758.5239458,0
150,756.9752455,0
151,755.7127181,0
152,754.8036984,0
153,752.9183241,0
154,751.9251359,0
155,750.915114,0
156,749.8882584,0
157,749.6694203,0
158,749.7030877,0
159,749.9387595,0
160,751.251788,0
161,751.8746348,0
162,753.1876633,0
163,754.3491885,0
164,755.9147225,0
165,757.0089129,0
166,758.1367707,0
167,758.9784556,0
168,760.0221449,0
169,760.7123266,0
170,760.9479984,0
171,760.5103222,0
172,760.0558123,0
173,759.3824644,0
174,758.2714403,0
175,756.6890726,0
176,755.2245408,0
177,753.8946786,0
178,752.8509893,0
179,751.8241337,0
180,750.9487814,0
181,750.2249323,0
182,750.3091008,0
183,750.9992825,0
184,751.7231315,0
185,752.8173219,0
186,753.7768428,0
187,755.0393702,0
188,756.4870682,0
189,757.0089129,0
190,758.0694359,0
191,759.1636263,0
192,760.0558123,0
193,760.9816658,0
194,761.3688408,0
195,761.2341712,0
196,760.7796614,0
197,760.3251515,0
198,759.348797,0
199,758.2209392,0
200,756.8742433,0
201,755.5780485,0
