timestamp,Tide_PressureVal,is_anomaly
1,736.081,0
2,736.436,0
3,737.058,0
4,737.688,0
5,738.075,0
6,738.602,0
7,739.403,0
8,740.139,0
9,740.412,0
10,740.573,0
11,741.073,0
12,740.905,0
13,740.546,0
14,740.264,0
15,740.005,0
16,739.556,0
17,739.17,0
18,738.779,0
19,738.816,0
20,738.424,0
21,738.147,0
22,737.649,0
23,737.559,0
24,737.307,0
25,737.089,0
26,737.102,0
27,737.497,0
28,737.888,0
29,738.329,0
30,738.844,0
31,739.643,0
32,740.232,0
33,740.544,0
34,741.099,0
35,741.738,0
36,741.776,0
37,741.504,0
38,741.129,0
39,740.492,0
40,739.754,0
41,739.096,0
42,738.211,0
43,737.541,0
44,737.057,0
45,736.187,0
46,735.71,0
47,734.993,0
48,734.406,0
49,734.462,0
50,734.567,0
51,735.587,0
52,736.099,0
53,736.543,0
54,736.234,0
55,737.028,0
56,737.942,0
57,738.407,0
58,738.768,0
59,739.193,0
60,739.68,0
61,739.195,0
62,738.867,0
63,738.544,0
64,738.021,0
65,737.601,0
66,737.355,0
67,736.809,0
68,736.046,0
69,735.659,0
70,735,0
71,734.597,0
72,734.43,0
73,734.324,0
74,734.506,0
75,734.689,0
76,734.893,0
77,735.355,0
78,735.978,0
79,736.522,0
80,737.068,0
81,737.703,0
82,738.186,0
83,738.658,0
84,739.3,0
85,739.729,0
86,740.026,0
87,739.996,0
88,739.838,0
89,739.544,0
90,739.027,0
91,738.499,0
92,738.1,0
93,737.586,0
94,737.066,0
95,736.552,0
96,735.968,0
97,735.475,0
98,735.237,0
99,735.121,0
100,735.223,0
101,735.727,0
102,736.112,0
103,736.767,0
104,737.437,0
105,738.141,0
106,738.691,0
107,739.57,0
108,740.164,0
109,740.641,0
110,741.099,0
111,741.422,0
112,741.401,0
113,741.255,0
114,741.049,0
115,740.395,0
116,739.852,0
117,739.367,0
118,738.706,0
119,738.065,0
120,737.501,0
121,736.91,0
122,736.376,0
123,736.179,0
124,736.116,0
125,736.179,0
126,736.962,0
127,737.342,0
128,737.754,0
129,738.397,0
130,739.07,0
131,739.978,0
132,740.356,0
133,740.583,0
134,740.95,0
135,741.315,0
136,741.309,0
137,740.982,0
138,740.665,0
139,740.108,0
140,739.584,0
141,738.722,0
142,737.976,0
143,737.425,0
144,736.554,0
145,735.511,0
146,734.942,0
147,734.389,0
148,733.965,0
149,733.892,0
150,734.037,0
151,734.339,0
152,734.96,0
153,735.96,0
154,736.529,0
155,737.201,0
156,737.451,0
157,738.659,0
158,740.07,0
159,741.034,0
160,741.052,0
161,741.293,0
162,740.533,0
163,740.58,0
164,739.467,0
165,738.722,0
166,738.572,0
167,736.931,0
168,736.644,0
169,736.353,0
170,735.23,0
171,734.566,0
172,734.636,0
173,734.165,0
174,733.897,0
175,734.466,0
176,734.826,0
177,735.467,0
178,735.671,0
179,736.468,0
180,737.009,0
181,737.472,0
182,738.164,0
183,739.064,0
184,739.771,0
185,740.362,0
186,740.508,0
187,740.65,0
188,740.28,0
189,739.884,0
190,739.209,0
191,738.21,0
192,737.624,0
193,737.137,0
194,736.588,0
195,735.849,0
196,735.535,0
