timestamp,value,is_anomaly
1,9.473684211,0
2,9.473684211,0
3,9.473684211,0
4,8.571428571,0
5,12,0
6,9.473684211,0
7,9.473684211,0
8,12.85714286,0
9,13.84615385,0
10,9.473684211,0
11,9.473684211,0
12,9,0
13,10,0
14,9.473684211,0
15,10,0
16,10,0
17,10,0
18,10.58823529,0
19,9.473684211,0
20,12.85714286,0
21,12,0
22,11.25,0
23,12,0
24,11.25,0
25,12.85714286,0
26,11.25,0
27,10.58823529,0
28,12,0
29,12,0
30,11.25,0
31,12,0
32,10.58823529,0
33,10.58823529,0
34,11.25,0
35,6.428571429,0
36,6.923076923,0
37,10,0
38,10.58823529,0
39,11.25,0
40,11.25,0
41,7.826086957,0
42,7.826086957,0
43,11.25,0
44,10,0
45,10.58823529,0
46,10.58823529,0
47,11.25,0
48,11.25,0
49,11.25,0
50,11.25,0
51,11.25,0
52,10.58823529,0
53,11.25,0
54,11.25,0
55,11.25,0
56,10.58823529,0
57,10.58823529,0
58,10.58823529,0
59,10.58823529,0
60,11.25,0
61,10.58823529,0
62,10,0
63,9.473684211,0
64,10.58823529,0
65,11.25,0
66,10,0
67,10,0
68,9,0
69,10.58823529,0
70,9.473684211,0
71,10,0
72,7.826086957,0
73,7.826086957,0
74,7.5,0
75,9.473684211,0
76,10,0
77,10,0
78,9.473684211,0
79,9,0
80,9,0
81,9.473684211,0
82,10,0
83,8.571428571,0
84,9.473684211,0
85,10,0
86,9.473684211,0
87,10,0
88,8.571428571,0
89,9,0
90,9,0
91,9.473684211,0
92,10,0
93,9.473684211,0
94,9.473684211,0
95,8.181818182,0
96,10,0
97,9.473684211,0
98,9,0
99,10,0
100,9,0
101,9.473684211,0
102,9.333333333,0
103,9.473684211,0
104,9.473684211,0
105,9.473684211,0
106,9,0
107,9,0
108,10,0
109,8.642857143,0
110,10,0
111,9.833333333,0
112,9.473684211,0
113,9.473684211,0
114,9.473684211,0
115,9.473684211,0
116,8.571428571,0
117,10,0
118,9.473684211,0
119,10,0
120,10,0
121,10,0
122,9.473684211,0
123,9,0
124,9.473684211,0
125,9,0
126,10,0
127,9.473684211,0
128,9.473684211,0
129,9,0
130,9,0
131,9,0
132,9,0
133,9,0
134,9,0
135,9,0
136,8.571428571,0
137,9.473684211,0
138,9,0
139,8.571428571,0
140,7.5,0
141,9,0
142,8.571428571,0
143,8.571428571,0
144,8.571428571,0
145,8.181818182,0
146,8.181818182,0
147,8.454545455,0
148,8.571428571,0
149,8.571428571,0
150,8.571428571,0
151,8.181818182,0
152,8.571428571,0
153,9.473684211,0
154,9,0
155,8.571428571,0
156,9,0
157,8.571428571,0
158,8.181818182,0
159,8.571428571,0
160,9,0
161,8.571428571,0
162,9,0
163,7.826086957,0
164,8.181818182,0
165,9,0
166,9.473684211,0
167,8.181818182,0
168,9,0
169,9,0
170,9,0
171,7.826086957,0
172,9,0
173,9.473684211,0
174,9,0
175,9.473684211,0
176,8.571428571,0
177,9,0
178,9.473684211,0
179,9,0
180,7.826086957,0
181,9,0
182,9,0
183,9,0
184,8.181818182,0
185,8.181818182,0
186,8.571428571,0
187,9.473684211,0
188,9,0
189,9,0
190,8.571428571,0
191,9.473684211,0
192,9.473684211,0
193,10,0
194,8.571428571,0
195,9.475,0
196,8.571428571,0
197,9.473684211,0
198,9,0
199,9,0
200,9.473684211,0
201,8.571428571,0
202,9.473684211,0
203,10,0
204,9.473684211,0
205,9.473684211,0
206,10,0
207,9.473684211,0
208,9.473684211,0
209,9.473684211,0
210,9,0
211,8.571428571,0
212,8.571428571,0
213,9,0
214,9.473684211,0
215,9,0
216,10,0
217,10,0
218,10,0
219,9.473684211,0
220,10,0
221,8.181818182,0
222,9.473684211,0
223,8.571428571,0
224,10,0
225,9,0
226,9.473684211,0
227,7.826086957,0
228,6.206896552,0
229,8.181818182,0
230,6.666666667,0
231,6.206896552,0
232,6.428571429,0
233,9.473684211,0
234,9,0
235,10,0
236,9.473684211,0
237,9.473684211,0
238,9.473684211,0
239,10,0
240,9.473684211,0
241,9.473684211,0
242,9.473684211,0
243,9.473684211,0
244,9.473684211,0
245,8.571428571,0
246,9.473684211,0
247,9.473684211,0
248,8.571428571,0
249,8.571428571,0
250,9.473684211,0
251,9.473684211,0
252,9.473684211,0
253,9.473684211,0
254,9.473684211,0
255,8.571428571,0
256,9,0
257,10,0
258,10,0
259,10,0
260,8.571428571,0
261,9.473684211,0
262,10.58823529,0
263,10.58823529,0
264,10.58823529,0
265,10.58823529,0
266,8.571428571,0
267,9.473684211,0
268,8.571428571,0
269,9,0
270,8.571428571,0
271,10.58823529,0
272,10,0
273,10,0
274,9,0
275,10.58823529,0
276,10,0
277,10,0
278,10.58823529,0
279,10,0
280,9.473684211,0
281,10.58823529,0
282,8.571428571,0
283,10,0
284,9.473684211,0
285,8.571428571,0
286,10,0
287,9.473684211,0
288,10.58823529,0
289,10.58823529,0
290,9,0
291,9.473684211,0
292,10,0
293,10.58823529,0
294,9.473684211,0
295,10.58823529,0
296,10.58823529,0
297,9.473684211,0
298,10.58823529,0
299,9.473684211,0
300,10.58823529,0
301,9.473684211,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10.58823529,0
307,9.473684211,0
308,9,0
