timestamp,Tide_Pressure,is_anomaly
1,757.609,0
2,756.753,0
3,756.367,0
4,756.083,0
5,755.16,0
6,754.685,0
7,754.14,0
8,753.816,0
9,753.138,0
10,752.95,0
11,752.98,0
12,753.016,0
13,753.572,0
14,754.192,0
15,754.659,0
16,755.288,0
17,755.883,0
18,756.448,0
19,757.108,0
20,757.497,0
21,757.675,0
22,758.14,0
23,758.091,0
24,757.93,0
25,757.543,0
26,756.84,0
27,756.387,0
28,755.983,0
29,755.329,0
30,754.912,0
31,754.55,0
32,753.997,0
33,753.526,0
34,753.371,0
35,753.396,0
36,753.626,0
37,753.764,0
38,754.023,0
39,754.614,0
40,755.089,0
41,755.725,0
42,756.671,0
43,756.972,0
44,757.882,0
45,758.501,0
46,758.843,0
47,759.048,0
48,759.132,0
49,758.852,0
50,758.261,0
51,757.492,0
52,756.908,0
53,756.182,0
54,755.4,0
55,754.691,0
56,754.093,0
57,753.456,0
58,753.161,0
59,752.761,0
60,752.64,0
61,753.041,0
62,753.14,0
63,753.649,0
64,754.263,0
65,754.993,0
66,755.706,0
67,756.428,0
68,757.367,0
69,758.102,0
70,758.574,0
71,759.061,0
72,759.539,0
73,759.451,0
74,759.097,0
75,758.693,0
76,757.98,0
77,757.178,0
78,756.461,0
79,755.606,0
80,754.806,0
81,754.326,0
82,753.623,0
83,753.052,0
84,752.866,0
85,752.898,0
86,753.228,0
87,753.604,0
88,754.246,0
89,754.859,0
90,755.572,0
91,756.481,0
92,757.015,0
93,757.734,0
94,758.592,0
95,758.945,0
96,759.247,0
97,759.299,0
98,758.828,0
99,758.476,0
100,757.971,0
101,757.248,0
102,756.187,0
103,755.329,0
104,754.289,0
105,753.313,0
106,752.567,0
107,751.882,0
108,751.366,0
109,751.183,0
110,751.296,0
111,751.574,0
112,752.314,0
113,753.021,0
114,754.06,0
115,755.189,0
116,755.974,0
117,757.115,0
118,757.935,0
119,758.724,0
120,759.538,0
121,759.891,0
122,760.147,0
123,760.095,0
124,759.533,0
125,759.067,0
126,758.299,0
127,757.478,0
128,756.252,0
129,755.504,0
130,754.528,0
131,753.708,0
132,752.81,0
133,753.737,0
134,753.692,0
135,753.094,0
136,753.462,0
137,753.686,0
138,754.507,0
139,755.717,0
140,756.363,0
141,757.1,0
142,758.097,0
143,759.201,0
144,760.402,0
145,760.998,0
146,760.897,0
147,760.996,0
148,760.579,0
149,760.063,0
150,759.177,0
151,758.007,0
152,756.754,0
153,755.738,0
154,754.3975,0
155,753.425,0
156,752.76,0
157,751.865,0
158,751.147,0
159,751.012,0
160,751.415,0
161,752.237,0
162,752.868,0
163,754.078,0
164,754.791,0
165,755.983,0
166,757.078,0
167,757.929,0
168,758.88,0
169,759.694,0
170,760.451,0
171,760.752,0
172,760.708,0
173,760.099,0
174,759.376,0
175,758.53,0
176,757.336,0
177,756,0
178,754.876,0
179,753.78,0
180,752.892,0
181,751.975,0
182,751.198,0
183,750.854,0
184,751.055,0
185,751.646,0
186,752.422,0
187,753.298,0
188,754.343,0
189,755.448,0
190,756.569,0
191,757.714,0
192,758.794,0
193,759.356,0
194,759.909,0
195,760.492,0
196,760.369,0
197,759.99,0
198,759.32,0
199,758.533,0
200,757.388,0
201,756.299,0
202,754.71,0
203,753.539,0
204,752.255,0
205,751.524,0
206,750.591,0
207,749.653,0
208,749.277,0
209,749.753,0
210,750.239,0
211,751.116,0
212,752.16,0
213,753.438,0
214,754.556,0
215,755.842,0
216,756.805,0
217,757.796,0
218,758.799,0
219,759.761,0
220,760.228,0
221,760.24,0
222,759.835,0
223,759.235,0
224,758.48,0
225,757.221,0
226,755.654,0
227,754.441,0
228,753.303,0
229,752.338,0
230,751.165,0
231,750.323,0
232,749.81,0
233,750.04,0
234,750.587,0
235,751.238,0
236,752.324,0
237,753.45,0
238,754.459,0
239,755.884,0
240,756.789,0
241,757.606,0
242,758.843,0
243,759.681,0
244,760.303,0
245,760.715,0
246,760.55,0
247,759.868,0
248,759.35,0
249,758.528,0
250,756.973,0
251,755.708,0
252,754.8,0
253,752.92,0
254,751.924,0
255,750.917,0
256,749.894,0
257,749.676,0
258,749.7,0
259,749.946,0
260,751.26,0
261,751.871,0
262,753.182,0
263,754.343,0
264,755.907,0
265,757.006,0
266,758.142,0
267,758.985,0
268,760.028,0
269,760.704,0
270,760.953,0
271,760.517,0
272,760.054,0
273,759.383,0
274,758.277,0
275,756.685,0
276,755.219,0
277,753.897,0
278,752.848,0
279,751.829,0
280,750.954,0
281,750.233,0
282,750.305,0
283,751.002,0
284,751.725,0
285,752.824,0
286,753.776,0
287,755.037,0
288,756.479,0
289,757.017,0
290,758.068,0
291,759.168,0
292,760.053,0
293,760.987,0
294,761.377,0
295,761.231,0
296,760.78,0
297,760.318,0
298,759.352,0
299,758.221,0
300,756.879,0
301,755.584,0
302,754.249,0
303,753.205,0
304,752.135,0
305,751.201,0
306,750.35,0
307,750.325,0
308,750.554,0
309,751.292,0
310,752.214,0
311,753.385,0
312,754.613,0
313,756.008,0
314,757.084,0
315,758.06,0
316,759.214,0
317,760,0
318,760.831,0
319,761.276,0
320,761.217,0
321,760.894,0
322,760.456,0
323,759.374,0
324,757.867,0
325,756.331,0
326,754.892,0
327,753.496,0
328,752.751,0
329,751.549,0
330,750.878,0
331,750.595,0
332,750.894,0
333,751.652,0
334,752.708,0
335,753.66,0
336,754.493,0
337,755.972,0
338,756.881,0
339,758.472,0
340,758.913,0
341,759.914,0
342,760.124,0
343,761.012,0
344,761.516,0
345,761.007,0
346,760.369,0
347,759.92,0
348,758.82,0
349,757.328,0
350,755.941,0
351,754.595,0
352,753.786,0
353,752.631,0
354,751.58,0
355,750.478,0
356,750.137,0
357,750.839,0
358,751.637,0
359,751.914,0
360,752.854,0
361,753.982,0
362,755.243,0
363,756.347,0
364,757.207,0
365,758.181,0
366,759.139,0
367,760.019,0
368,760.586,0
369,760.724,0
370,760.178,0
371,759.554,0
372,759.029,0
373,758.032,0
374,756.623,0
375,755.152,0
376,753.93,0
377,752.743,0
378,754.698,0
379,753.392,0
380,752.218,0
381,751.173,0
382,751.764,0
383,751.484,0
384,752.15,0
385,753.005,0
386,754.215,0
387,755.418,0
388,756.416,0
389,757.265,0
390,757.961,0
391,759.542,0
392,760.141,0
393,760.884,0
394,761.209,0
395,760.945,0
396,760.347,0
397,759.356,0
398,758.223,0
399,757.111,0
400,755.888,0
401,754.348,0
402,753.581,0
403,752.84,0
404,751.725,0
405,751.252,0
406,751.445,0
407,751.844,0
408,752.668,0
409,752.978,0
410,753.963,0
411,755.303,0
412,756.746,0
413,757.577,0
414,758.783,0
415,759.405,0
416,760.216,0
417,761.014,0
418,761.167,0
419,761.045,0
420,760.826,0
421,760.182,0
422,759.152,0
423,758.392,0
424,757.028,0
425,755.738,0
426,754.854,0
427,753.742,0
428,752.678,0
429,752.385,0
430,752.143,0
431,752.121,0
432,752.738,0
433,753.139,0
434,753.607,0
435,754.765,0
436,755.457,0
437,756.459,0
438,757.279,0
439,758.054,0
440,758.958,0
441,759.745,0
442,760.519,0
443,761.207,0
444,761.192,0
445,760.604,0
446,760.358,0
447,759.279,0
448,758.07,0
449,757.072,0
450,755.787,0
451,754.731,0
452,754.326,0
453,753.426,0
454,752.822,0
455,752.589,0
456,752.378,0
457,752.858,0
458,753.265,0
459,754.19,0
460,754.77,0
461,755.515,0
462,756.332,0
463,757.015,0
464,757.651,0
465,758.506,0
466,759.427,0
467,759.921,0
468,760.295,0
469,760.027,0
470,759.583,0
471,759.064,0
472,758.307,0
473,757.194,0
474,756.14,0
475,755.32,0
476,754.265,0
477,753.469,0
478,752.834,0
479,752.187,0
480,751.878,0
481,751.989,0
482,752.544,0
483,752.693,0
484,753.446,0
485,754.253,0
486,755.086,0
487,755.855,0
488,756.572,0
489,757.4,0
490,758.444,0
491,759.144,0
492,759.86,0
493,760.262,0
494,760.221,0
495,760.002,0
496,759.751,0
497,758.656,0
498,757.802,0
499,757.268,0
500,756.289,0
501,755.651,0
502,755.084,0
503,754.445,0
504,753.933,0
505,753.906,0
506,753.911,0
507,754.175,0
508,754.623,0
509,755.083,0
510,755.622,0
511,756.364,0
512,756.989,0
513,757.473,0
514,758.146,0
515,758.755,0
516,759.349,0
517,759.925,0
518,760.111,0
519,759.931,0
520,759.615,0
521,759.099,0
522,758.253,0
523,757.385,0
524,756.637,0
525,755.821,0
526,755.018,0
527,754.157,0
528,753.476,0
529,752.819,0
530,752.5,0
531,752.155,0
532,752.746,0
533,753.026,0
534,753.375,0
535,754.332,0
536,755.383,0
537,755.937,0
538,756.281,0
539,756.784,0
540,757.022,0
541,757.671,0
542,758.262,0
543,758.842,0
544,758.842,0
545,758.693,0
546,758.4,0
547,757.82,0
548,756.748,0
549,756.073,0
550,755.69,0
551,755.058,0
552,754.588,0
553,754.286,0
554,753.897,0
555,753.553,0
556,753.952,0
557,753.967,0
558,753.989,0
559,754.402,0
560,754.948,0
561,755.596,0
562,756.038,0
563,756.971,0
564,757.216,0
565,757.641,0
566,757.928,0
567,758.196,0
568,758.613,0
569,758.686,0
570,758.405,0
571,757.945,0
572,757.235,0
573,756.29,0
574,755.61,0
575,755.093,0
576,754.159,0
577,753.439,0
578,753.024,0
579,752.179,0
580,751.573,0
581,751.606,0
582,751.509,0
583,751.739,0
584,751.766,0
585,752.34,0
586,753.286,0
587,753.678,0
588,754.151,0
589,754.707,0
590,755.381,0
591,755.753,0
592,756.391,0
593,757.05,0
594,757.309,0
595,757.467,0
596,756.98,0
597,756.494,0
598,755.618,0
599,754.803,0
600,754.59,0
601,754.069,0
602,753.602,0
603,753.438,0
604,753.052,0
605,753.036,0
606,752.767,0
607,752.814,0
608,752.951,0
609,753.39,0
610,753.974,0
611,754.441,0
612,754.918,0
613,755.997,0
614,756.39,0
615,757.919,0
616,757.779,0
617,758.484,0
618,758.791,0
619,758.674,0
620,758.486,0
621,757.674,0
622,757.054,0
623,756.4979,0
624,756.2179,0
625,754.8441,0
626,754.2454,0
627,753.5446,0
628,752.967,0
629,752.325,0
630,751.995,0
631,751.971,0
632,752.045,0
633,751.788,0
634,752.14,0
635,752.853,0
636,753.618,0
637,753.899,0
638,754.699,0
639,755.249,0
640,755.867,0
641,756.613,0
642,757.588,0
643,758.668,0
644,758.967,0
645,758.681,0
646,758.976,0
647,758.93,0
648,758.032,0
649,757.639,0
650,757.328,0
651,756.154,0
652,755.348,0
653,755.062,0
654,755.438,0
655,754.384,0
656,754.219,0
657,753.742,0
658,753.713,0
659,753.945,0
660,754.401,0
661,755.082,0
662,755.721,0
663,756.327,0
664,757.298,0
665,757.726,0
666,757.973,0
667,758.448,0
668,759.07,0
669,759.028,0
670,758.788,0
671,758.581,0
672,758.111,0
673,757.414,0
674,756.682,0
675,755.816,0
676,755.252,0
677,754.585,0
678,753.751,0
679,752.983,0
680,752.708,0
681,752.543,0
682,751.894,0
683,751.788,0
684,751.956,0
685,752.724,0
686,753.164,0
687,753.71,0
688,754.289,0
689,755.315,0
690,755.674,0
691,756.378,0
692,757.231,0
693,757.964,0
694,758.34,0
695,758.339,0
696,758.337,0
697,757.976,0
698,757.332,0
699,756.435,0
700,755.903,0
701,755.068,0
702,755.008,0
703,754.306,0
704,753.821,0
705,753.258,0
706,753.279,0
707,752.839,0
708,752.889,0
709,753.138,0
710,753.644,0
711,754.373,0
712,754.943,0
713,755.607,0
714,756.374,0
715,757.283,0
716,757.958,0
717,758.841,0
718,759.476,0
719,759.939,0
720,759.96,0
721,759.459,0
722,758.974,0
723,758.037,0
724,757.278,0
725,756.534,0
726,755.632,0
727,754.985,0
728,753.946,0
729,753.426,0
730,752.953,0
731,752.555,0
732,752.337,0
733,752.367,0
734,752.623,0
735,753.177,0
736,753.873,0
737,754.682,0
738,755.623,0
739,756.206,0
740,756.977,0
741,757.816,0
742,758.549,0
743,759.021,0
744,759.72,0
745,759.82,0
746,759.684,0
747,759.292,0
748,758.703,0
749,757.617,0
750,756.858,0
751,756.001,0
752,755.191,0
753,754.411,0
754,753.743,0
755,753.204,0
756,752.581,0
757,752.59,0
758,752.894,0
759,753.27,0
760,753.753,0
761,754.356,0
762,755.119,0
763,755.894,0
764,756.569,0
765,757.213,0
766,757.92,0
767,758.568,0
768,759.279,0
769,759.322,0
770,759.248,0
771,758.76,0
772,758.193,0
773,757.469,0
774,756.456,0
775,755.872,0
776,755.097,0
777,753.963,0
778,753.31,0
779,752.373,0
780,751.737,0
781,751.302,0
782,752.106,0
783,751.454,0
784,752.384,0
785,753.412,0
786,754.065,0
787,755.3,0
788,756.108,0
789,756.55,0
790,757.064,0
791,757.676,0
792,759.011,0
793,759.218,0
794,759.763,0
795,759.848,0
796,759.99,0
797,759.186,0
798,758.519,0
799,758.018,0
800,756.386,0
801,756.797,0
802,754.971,0
803,753.848,0
804,752.924,0
805,753.144,0
806,751.884,0
807,752.571,0
808,752.657,0
809,753.152,0
810,753.455,0
811,754.57,0
812,756.626,0
813,756.503,0
814,758.883,0
815,758.096,0
816,758.792,0
817,760.213,0
818,761.859,0
819,760.684,0
820,760.526,0
821,762.098,0
822,761.057,0
823,760.871,0
824,759.614,0
825,760.389,0
826,757.182,0
827,755.383,0
828,753.497,0
829,753.409,0
830,752.774,0
831,753.462,0
832,753.2,0
833,753.299,0
834,754,0
835,754.953,0
836,756.836,0
837,757.227,0
838,758.068,0
839,757.494,0
840,757.912,0
841,758.871,0
842,759.733,0
843,759.793,0
844,760.21,0
845,759.336,0
846,759.811,0
847,758.782,0
848,757.388,0
849,756.279,0
850,757.854,0
851,755.701,0
852,754.027,0
853,753.765,0
854,752.799,0
855,752.31,0
856,752.183,0
857,751.978,0
858,752.298,0
859,753.781,0
860,754.31,0
861,755.224,0
862,756.217,0
863,756.758,0
864,757.596,0
865,758.435,0
866,759.083,0
867,759.463,0
868,759.889,0
869,759.638,0
870,758.976,0
871,758.377,0
872,757.67,0
873,757.012,0
874,755.789,0
875,754.294,0
876,753.468,0
877,752.811,0
878,751.949,0
879,751.322,0
880,750.965,0
881,751.218,0
882,751.726,0
883,752.637,0
884,753.251,0
