time,value,is_anomaly
13/10/2021 00:00,16.36363636,0
13/10/2021 00:30,16.36363636,0
13/10/2021 01:00,16.36363636,0
13/10/2021 01:30,18,0
13/10/2021 02:00,16.36363636,0
13/10/2021 02:30,16.36363636,0
13/10/2021 03:00,16.36363636,0
13/10/2021 03:30,16.36363636,0
13/10/2021 04:00,16.36363636,0
13/10/2021 04:30,16.36363636,0
13/10/2021 05:00,16.36363636,0
13/10/2021 05:30,15,0
13/10/2021 06:00,16.36363636,0
13/10/2021 06:30,16.36363636,0
13/10/2021 07:00,16.36363636,0
13/10/2021 07:30,16.36363636,0
13/10/2021 08:00,16.36363636,0
13/10/2021 08:30,16.36363636,0
13/10/2021 09:00,16.36363636,0
13/10/2021 09:30,15,0
13/10/2021 10:00,15,0
13/10/2021 10:30,15,0
13/10/2021 11:00,15,0
13/10/2021 11:30,15,0
13/10/2021 12:00,15,0
13/10/2021 12:30,16.36363636,0
13/10/2021 13:00,8.571428571,0
13/10/2021 13:30,15,0
13/10/2021 14:00,15,0
13/10/2021 14:30,15,0
13/10/2021 15:00,13.84615385,0
13/10/2021 15:30,15,0
13/10/2021 16:00,15,0
13/10/2021 16:30,15,0
13/10/2021 17:00,13.84615385,0
13/10/2021 17:30,12.85714286,0
13/10/2021 18:00,15,0
13/10/2021 18:30,15,0
13/10/2021 19:00,15,0
13/10/2021 19:30,-999,0
13/10/2021 20:00,15,0
13/10/2021 20:30,13.84615385,0
13/10/2021 21:00,15,0
13/10/2021 21:30,12.85714286,0
13/10/2021 22:00,15,0
13/10/2021 22:30,13.84615385,0
13/10/2021 23:00,14.22727273,0
13/10/2021 23:30,12.85714286,0
14/10/2021 00:00,13.84615385,0
14/10/2021 00:30,13.84615385,0
14/10/2021 01:00,15,0
14/10/2021 01:30,13.84615385,0
14/10/2021 02:00,15,0
14/10/2021 02:30,13.84615385,0
14/10/2021 03:00,15,0
14/10/2021 03:30,16.36363636,0
14/10/2021 04:00,13.84615385,0
14/10/2021 04:30,13.84615385,0
14/10/2021 05:00,13.84615385,0
14/10/2021 05:30,13.84615385,0
14/10/2021 06:00,12.85714286,0
14/10/2021 06:30,13.84615385,0
14/10/2021 07:00,15,0
14/10/2021 07:30,15,0
14/10/2021 08:00,13.84615385,0
14/10/2021 08:30,15,0
14/10/2021 09:00,12.85714286,0
14/10/2021 09:30,13.84615385,0
14/10/2021 10:00,13.84615385,0
14/10/2021 10:30,15,0
14/10/2021 11:00,13.84615385,0
14/10/2021 11:30,12.85714286,0
14/10/2021 12:00,13.84615385,0
14/10/2021 12:30,15,0
14/10/2021 13:00,12,0
14/10/2021 13:30,12.85714286,0
14/10/2021 14:00,12.85714286,0
14/10/2021 14:30,12.85714286,0
14/10/2021 15:00,13.84615385,0
14/10/2021 15:30,13.84615385,0
14/10/2021 16:00,15,0
14/10/2021 16:30,13.84615385,0
14/10/2021 17:00,13.84615385,0
14/10/2021 17:30,12.85714286,0
14/10/2021 18:00,15,0
14/10/2021 18:30,13.84615385,0
14/10/2021 19:00,12.85714286,0
14/10/2021 19:30,15,0
14/10/2021 20:00,8.571428571,0
14/10/2021 20:30,12,0
14/10/2021 21:00,9,0
14/10/2021 21:30,15,0
14/10/2021 22:00,8.571428571,0
14/10/2021 22:30,13.84615385,0
14/10/2021 23:00,15,0
14/10/2021 23:30,15,0
15/10/2021 00:00,9,0
15/10/2021 00:30,15,0
15/10/2021 01:00,9.473684211,0
15/10/2021 01:30,9,0
15/10/2021 02:00,13.84615385,0
15/10/2021 02:30,10,0
15/10/2021 03:00,9,0
15/10/2021 03:30,13.84615385,0
15/10/2021 04:00,15,0
15/10/2021 04:30,13.84615385,0
