timestamp,value,is_anomaly
1,757.248,0
2,756.187,0
3,755.329,0
4,754.289,0
5,753.313,0
6,752.567,0
7,751.882,0
8,751.366,0
9,751.183,0
10,751.296,0
11,751.574,0
12,752.314,0
13,753.021,0
14,754.06,0
15,755.189,0
16,755.974,0
17,757.115,0
18,757.935,0
19,758.724,0
20,759.538,0
21,759.891,0
22,760.147,0
23,760.095,0
24,759.533,0
25,759.067,0
26,758.299,0
27,757.478,0
28,756.252,0
29,755.504,0
30,754.528,0
31,753.708,0
32,752.81,0
33,753.737,0
34,753.692,0
35,753.094,0
36,753.462,0
37,753.686,0
38,754.507,0
39,755.717,0
40,756.363,0
41,757.1,0
42,758.097,0
43,759.201,0
44,760.402,0
45,760.998,0
46,760.897,0
47,760.996,0
48,760.579,0
49,760.063,0
50,759.177,0
51,758.007,0
52,756.754,0
53,755.738,0
54,754.3975,0
55,753.425,0
56,752.76,0
57,751.865,0
58,751.147,0
59,751.012,0
60,751.415,0
61,752.237,0
62,752.868,0
63,754.078,0
64,754.791,0
65,755.983,0
66,757.078,0
67,757.929,0
68,758.88,0
69,759.694,0
70,760.451,0
71,760.752,0
72,760.708,0
73,760.099,0
74,759.376,0
75,758.53,0
76,757.336,0
77,756,0
78,754.876,0
79,753.78,0
80,752.892,0
81,751.975,0
82,751.198,0
83,750.854,0
84,751.055,0
85,751.646,0
86,752.422,0
87,753.298,0
88,754.343,0
89,755.448,0
90,756.569,0
91,757.714,0
92,758.794,0
93,759.356,0
94,759.909,0
95,760.492,0
96,760.369,0
97,759.99,0
98,759.32,0
99,758.533,0
100,757.388,0
101,756.299,0
102,754.71,0
103,753.539,0
104,752.255,0
105,751.524,0
106,750.591,0
107,749.653,0
108,749.277,0
109,749.753,0
110,750.239,0
111,751.116,0
112,752.16,0
113,753.438,0
114,754.556,0
115,755.842,0
116,756.805,0
117,757.796,0
118,758.799,0
119,759.761,0
120,760.228,0
121,760.24,0
122,759.835,0
123,759.235,0
124,758.48,0
125,757.221,0
126,755.654,0
127,754.441,0
128,753.303,0
129,752.338,0
130,751.165,0
131,750.323,0
132,749.81,0
133,750.04,0
134,750.587,0
135,751.238,0
136,752.324,0
137,753.45,0
138,754.459,0
139,755.884,0
140,756.789,0
141,757.606,0
142,758.843,0
143,759.681,0
144,760.303,0
145,760.715,0
146,760.55,0
147,759.868,0
148,759.35,0
149,758.528,0
150,756.973,0
151,755.708,0
152,754.8,0
153,752.92,0
154,751.924,0
155,750.917,0
156,749.894,0
157,749.676,0
158,749.7,0
159,749.946,0
160,751.26,0
161,751.871,0
162,753.182,0
163,754.343,0
164,755.907,0
165,757.006,0
166,758.142,0
167,758.985,0
168,760.028,0
169,760.704,0
170,760.953,0
171,760.517,0
172,760.054,0
173,759.383,0
174,758.277,0
175,756.685,0
176,755.219,0
177,753.897,0
178,752.848,0
179,751.829,0
180,750.954,0
181,750.233,0
182,750.305,0
183,751.002,0
184,751.725,0
185,752.824,0
186,753.776,0
187,755.037,0
188,756.479,0
189,757.017,0
190,758.068,0
191,759.168,0
192,760.053,0
193,760.987,0
194,761.377,0
195,761.231,0
196,760.78,0
197,760.318,0
198,759.352,0
199,758.221,0
200,756.879,0
201,755.584,0
202,754.249,0
203,753.205,0
204,752.135,0
205,751.201,0
206,750.35,0
207,750.325,0
208,750.554,0
209,751.292,0
210,752.214,0
211,753.385,0
212,754.613,0
213,756.008,0
214,757.084,0
215,758.06,0
216,759.214,0
217,760,0
218,760.831,0
219,761.276,0
220,761.217,0
221,760.894,0
222,760.456,0
223,759.374,0
224,757.867,0
225,756.331,0
226,754.892,0
227,753.496,0
228,752.751,0
229,751.549,0
230,750.878,0
231,750.595,0
232,750.894,0
233,751.652,0
234,752.708,0
235,753.66,0
236,754.493,0
237,755.972,0
238,756.881,0
239,758.472,0
240,758.913,0
241,759.914,0
242,760.124,0
243,761.012,0
244,761.516,0
245,761.007,0
246,760.369,0
247,759.92,0
248,758.82,0
249,757.328,0
250,755.941,0
251,754.595,0
252,753.786,0
253,752.631,0
254,751.58,0
255,750.478,0
256,750.137,0
257,750.839,0
258,751.637,0
259,751.914,0
260,752.854,0
261,753.982,0
262,755.243,0
263,756.347,0
264,757.207,0
265,758.181,0
266,759.139,0
267,760.019,0
268,760.586,0
269,760.724,0
270,760.178,0
