timestamp,value,is_anomaly
1,757.614926,0
2,756.7564074,0
3,756.3692323,0
4,756.0830595,0
5,755.157206,0
6,754.6858625,0
7,754.1471841,0
8,753.8105102,0
9,753.1371622,0
10,752.9519915,0
11,752.9856589,0
12,753.0193263,0
13,753.5748384,0
14,754.1976852,0
15,754.6521951,0
16,755.2918756,0
17,755.8810551,0
18,756.4534008,0
19,757.1099151,0
20,757.4970901,0
21,757.6822608,0
22,758.1367707,0
23,758.0862696,0
24,757.9347663,0
25,757.5475912,0
26,756.8405759,0
27,756.386066,0
28,755.9820573,0
29,755.325543,0
30,754.9047006,0
31,754.5511929,0
32,753.9956808,0
33,753.5243373,0
34,753.372834,0
35,753.3896677,0
36,753.6253395,0
37,753.7600091,0
38,754.0293482,0
39,754.6185277,0
40,755.0898712,0
41,755.7295518,0
42,756.6722389,0
43,756.9752455,0
44,757.8842652,0
45,758.5071121,0
46,758.843786,0
47,759.0457904,0
48,759.1299589,0
49,758.843786,0
50,758.2546066,0
51,757.4970901,0
52,756.9079107,0
53,756.1840617,0
54,755.3928778,0
55,754.6858625,0
56,754.096683,0
57,753.4570025,0
58,753.1539959,0
59,752.7668208,0
60,752.6321512,0
61,753.03616,0
62,753.1371622,0
63,753.6421732,0
64,754.26502,0
65,754.9888691,0
66,755.7127181,0
67,756.4197334,0
68,757.3624206,0
69,758.1031033,0
70,758.5744469,0
71,759.0626241,0
72,759.5339677,0
73,759.4497992,0
74,759.0962915,0
75,758.6922828,0
76,757.9852674,0
77,757.1772499,0
78,756.4534008,0
79,755.6117159,0
80,754.8036984,0
81,754.3323548,0
82,753.6253395,0
83,753.0529937,0
84,752.867823,0
85,752.9014904,0
86,753.2213307,0
87,753.6085058,0
88,754.2481863,0
89,754.8541995,0
90,755.5780485,0
91,756.4870682,0
92,757.0089129,0
93,757.7327619,0
94,758.5912806,0
95,758.9447882,0
96,759.2477948,0
97,759.2982959,0
98,758.8269523,0
99,758.4734447,0
100,757.9684337,0
101,757.2445847,0
102,756.1840617,0
103,755.325543,0
104,754.2818537,0
105,753.3054992,0
106,752.5648165,0
107,751.8746348,0
108,751.3696239,0
109,751.1844532,0
110,751.3022891,0
111,751.5716282,0
112,752.312311,0
113,753.0193263,0
114,754.0630156,0
115,755.1908734,0
116,755.9820573,0
117,757.1099151,0
118,757.9347663,0
119,758.7259501,0
120,759.5339677,0
121,759.8874754,0
122,760.1399808,0
123,760.0894797,0
124,759.5339677,0
125,759.0626241,0
126,758.3051077,0
127,757.4802565,0
128,756.2513965,0
129,755.5107137,0
130,754.5343592,0
131,753.709508,0
132,752.8173219,0
133,753.7431754,0
134,753.6926743,0
135,753.0866611,0
136,753.4570025,0
137,753.6926743,0
138,754.5006918,0
139,755.7127181,0
140,756.3692323,0
141,757.0930814,0
142,758.1031033,0
143,759.1972937,0
144,760.40932,0
145,760.9984995,0
146,760.8974973,0
147,760.9984995,0
148,760.577657,0
149,760.0558123,0
150,759.18046,0
151,758.0021011,0
152,756.7564074,0
153,755.7463855,0
154,754.3996896,0
155,753.4233351,0
156,752.7668208,0
157,751.8578011,0
158,751.1507858,0
159,751.0161162,0
160,751.4201249,0
161,752.2449762,0
162,752.867823,0
163,754.0798493,0
164,754.7868647,0
165,755.9820573,0
166,757.0762477,0
167,757.9347663,0
168,758.8774534,0
169,759.7023047,0
170,760.4429874,0
171,760.745994,0
172,760.7123266,0
173,760.1063134,0
174,759.3824644,0
175,758.5239458,0
176,757.3287532,0
177,755.998891,0
178,754.8710332,0
179,753.7768428,0
180,752.8846567,0
181,751.975637,0
182,751.2012869,0
183,750.8477792,0
184,751.0497836,0
185,751.638963,0
186,752.4301469,0
187,753.3054992,0
188,754.3491885,0
189,755.4433789,0
190,756.5712367,0
191,757.7159282,0
192,758.7932849,0
193,759.348797,0
194,759.9043091,0
195,760.4934885,0
196,760.3756526,0
197,759.9884775,0
198,759.3151296,0
199,758.5407795,0
200,757.396088,0
201,756.3018975,0
202,754.7026962,0
203,753.541171,0
204,752.2618099,0
205,751.5211271,0
206,750.5952737,0
207,749.6525866,0
208,749.2822452,0
209,749.7535888,0
210,750.241766,0
211,751.1171184,0
212,752.1608077,0
213,753.4401688,0
214,754.5511929,0
215,755.8473877,0
216,756.8069085,0
217,757.8000967,0
218,758.7932849,0
219,759.7528058,0
220,760.2241493,0
221,760.240983,0
222,759.8369743,0
