time,Pizzoli_Temperature,is_anomaly
01/01/1900 00:00,10.7,0
18/05/2023 00:15,10.6,0
18/05/2023 00:30,10.4,0
18/05/2023 00:45,10.2,0
18/05/2023 01:00,10,0
18/05/2023 01:15,10,0
18/05/2023 01:30,9.9,0
18/05/2023 01:45,10,0
18/05/2023 02:00,10.1,0
18/05/2023 02:15,10.1,0
18/05/2023 02:30,10.2,0
18/05/2023 02:45,10.2,0
18/05/2023 03:00,10.2,0
18/05/2023 03:15,10.2,0
18/05/2023 03:30,10.2,0
18/05/2023 03:45,10.2,0
18/05/2023 04:00,10.2,0
18/05/2023 04:15,10.1,0
18/05/2023 04:30,9.9,0
18/05/2023 04:45,9.9,0
18/05/2023 05:00,10,0
18/05/2023 05:15,10,0
18/05/2023 05:30,10.1,0
18/05/2023 05:45,10.3,0
18/05/2023 06:00,10.6,0
18/05/2023 06:15,10.7,0
18/05/2023 06:30,11,0
18/05/2023 06:45,11.2,0
18/05/2023 07:00,11.6,0
18/05/2023 07:15,11.6,0
18/05/2023 07:30,11.7,0
18/05/2023 07:45,11.7,0
18/05/2023 08:00,11.6,0
18/05/2023 08:15,11.3,0
18/05/2023 08:30,11.9,0
18/05/2023 08:45,12.6,0
18/05/2023 09:00,13,0
18/05/2023 09:15,13.4,0
18/05/2023 09:30,14.1,0
18/05/2023 09:45,14.2,0
18/05/2023 10:00,15,0
18/05/2023 10:15,15.6,0
18/05/2023 10:30,15.6,0
18/05/2023 10:45,16.3,0
18/05/2023 11:00,16.8,0
18/05/2023 11:15,17,0
18/05/2023 11:30,17.1,0
18/05/2023 11:45,17.7,0
18/05/2023 12:00,20.2,0
18/05/2023 12:15,19.8,0
18/05/2023 12:30,18.8,0
18/05/2023 12:45,18.1,0
18/05/2023 13:00,16.9,0
18/05/2023 13:15,16.5,0
18/05/2023 13:30,16.2,0
18/05/2023 13:45,15.9,0
18/05/2023 14:00,15.6,0
18/05/2023 14:15,14,0
18/05/2023 14:30,13.8,0
18/05/2023 14:45,14.1,0
18/05/2023 15:00,14.4,0
18/05/2023 15:15,14.7,0
18/05/2023 15:30,14.9,0
18/05/2023 15:45,15.3,0
18/05/2023 16:00,15.4,0
18/05/2023 16:15,15.7,0
18/05/2023 16:30,15.1,0
18/05/2023 16:45,14.7,0
18/05/2023 17:00,14.6,0
18/05/2023 17:15,14.7,0
18/05/2023 17:30,14.3,0
18/05/2023 17:45,13.9,0
18/05/2023 18:00,13.6,0
18/05/2023 18:15,13.4,0
18/05/2023 18:30,13.2,0
18/05/2023 18:45,12.9,0
18/05/2023 19:00,12.8,0
18/05/2023 19:15,12.6,0
18/05/2023 19:30,12.5,0
18/05/2023 19:45,12.4,0
18/05/2023 20:00,12.3,0
18/05/2023 20:15,12.1,0
18/05/2023 20:30,12,0
18/05/2023 20:45,11.9,0
18/05/2023 21:00,11.9,0
18/05/2023 21:15,11.9,0
18/05/2023 21:30,11.8,0
18/05/2023 21:45,11.8,0
18/05/2023 22:00,11.7,0
18/05/2023 22:15,11.6,0
18/05/2023 22:30,11.6,0
18/05/2023 22:45,11.6,0
18/05/2023 23:00,11.5,0
18/05/2023 23:15,11.5,0
18/05/2023 23:30,11.5,0
18/05/2023 23:45,11.4,0
19/05/2023 00:00,11.4,0
19/05/2023 00:15,11.3,0
19/05/2023 00:30,11.3,0
19/05/2023 00:45,11.2,0
19/05/2023 01:00,11.1,0
19/05/2023 01:15,11.1,0
19/05/2023 01:30,11.1,0
19/05/2023 01:45,11.1,0
19/05/2023 02:00,11,0
19/05/2023 02:15,11,0
19/05/2023 02:30,11,0
19/05/2023 02:45,11,0
19/05/2023 03:00,11,0
19/05/2023 03:15,11,0
19/05/2023 03:30,11,0
19/05/2023 03:45,10.9,0
19/05/2023 04:00,10.9,0
19/05/2023 04:15,10.9,0
