time,ug2_hs,is_anomaly
12/10/2021 21:00,0.698054624,0
12/10/2021 21:30,0.780458646,0
12/10/2021 22:00,0.935137298,0
12/10/2021 22:30,0.87625686,0
12/10/2021 23:00,1.036197156,0
12/10/2021 23:30,1.09373386,0
13/10/2021 00:00,1.6815794,0
13/10/2021 00:30,1.618095199,0
13/10/2021 01:00,1.623265262,0
13/10/2021 01:30,1.592140365,0
13/10/2021 02:00,1.567710639,0
13/10/2021 02:30,1.595176596,0
13/10/2021 03:00,1.619020548,0
13/10/2021 03:30,1.683093884,0
13/10/2021 04:00,1.680969173,0
13/10/2021 04:30,1.625943288,0
13/10/2021 05:00,1.576788289,0
13/10/2021 05:30,1.674683339,0
13/10/2021 06:00,1.795343842,0
13/10/2021 06:30,1.753961086,0
13/10/2021 07:00,1.714999738,0
13/10/2021 07:30,1.666550392,0
13/10/2021 08:00,1.679615313,0
13/10/2021 08:30,1.745788616,0
13/10/2021 09:00,1.712683987,0
13/10/2021 09:30,2.020398181,0
13/10/2021 10:00,1.963097922,0
13/10/2021 10:30,1.941466748,0
13/10/2021 11:00,2.08020448,0
13/10/2021 11:30,2.065446923,0
13/10/2021 12:00,2.193547126,0
13/10/2021 12:30,2.134764462,0
13/10/2021 13:00,2.234099993,0
13/10/2021 13:30,1.975236823,0
13/10/2021 14:00,2.177517395,0
13/10/2021 14:30,2.009528459,0
13/10/2021 15:00,1.94635618,0
13/10/2021 15:30,2.116738362,0
13/10/2021 16:00,2.210016743,0
13/10/2021 16:30,2.007621931,0
13/10/2021 17:00,1.953164187,0
13/10/2021 17:30,2.222448928,0
13/10/2021 18:00,2.091566799,0
13/10/2021 18:30,2.172556477,0
13/10/2021 19:00,2.222960182,0
13/10/2021 19:30,-999,0
13/10/2021 20:00,2.067365516,0
13/10/2021 20:30,2.274091004,0
13/10/2021 21:00,2.126518189,0
13/10/2021 21:30,1.994603324,0
13/10/2021 22:00,2.285487554,0
13/10/2021 22:30,2.121835297,0
13/10/2021 23:00,2.222717248,0
13/10/2021 23:30,2.041552219,0
14/10/2021 00:00,1.969449845,0
14/10/2021 00:30,2.043449228,0
14/10/2021 01:00,2.146415653,0
14/10/2021 01:30,2.057916675,0
14/10/2021 02:00,2.072622477,0
14/10/2021 02:30,1.970150903,0
14/10/2021 03:00,2.102596439,0
14/10/2021 03:30,2.086036162,0
14/10/2021 04:00,2.106349279,0
14/10/2021 04:30,2.126160209,0
14/10/2021 05:00,2.018625865,0
14/10/2021 05:30,2.047159801,0
14/10/2021 06:00,2.104306584,0
14/10/2021 06:30,2.197732809,0
14/10/2021 07:00,1.93693594,0
14/10/2021 07:30,2.121079753,0
14/10/2021 08:00,1.8597817,0
14/10/2021 08:30,2.116268267,0
14/10/2021 09:00,2.219185373,0
14/10/2021 09:30,2.022112683,0
14/10/2021 10:00,2.128362395,0
14/10/2021 10:30,2.102877716,0
14/10/2021 11:00,2.117252269,0
14/10/2021 11:30,2.082202297,0
14/10/2021 12:00,2.018159077,0
14/10/2021 12:30,2.080306747,0
14/10/2021 13:00,2.128981139,0
14/10/2021 13:30,2.005380209,0
14/10/2021 14:00,2.002930519,0
14/10/2021 14:30,1.986321572,0
14/10/2021 15:00,2.156233704,0
14/10/2021 15:30,1.9449679,0
14/10/2021 16:00,2.008711671,0
14/10/2021 16:30,1.982686746,0
14/10/2021 17:00,2.265975307,0
14/10/2021 17:30,2.07662859,0
14/10/2021 18:00,1.953336394,0
14/10/2021 18:30,1.95722781,0
14/10/2021 19:00,2.03559291,0
14/10/2021 19:30,2.091173919,0
14/10/2021 20:00,2.189084837,0
14/10/2021 20:30,2.037153333,0
14/10/2021 21:00,2.416580355,0
14/10/2021 21:30,2.293197643,0
14/10/2021 22:00,2.271281873,0
14/10/2021 22:30,2.27564652,0
14/10/2021 23:00,2.375960787,0
14/10/2021 23:30,2.194692736,0
15/10/2021 00:00,2.385655216,0
15/10/2021 00:30,2.220338387,0
15/10/2021 01:00,2.440299199,0
15/10/2021 01:30,2.273818072,0
15/10/2021 02:00,2.389463508,0
15/10/2021 02:30,2.441784252,0
15/10/2021 03:00,2.427088416,0
15/10/2021 03:30,2.521827467,0
15/10/2021 04:00,2.222378981,0
15/10/2021 04:30,2.348172917,0
15/10/2021 05:00,2.453549133,0
15/10/2021 05:30,2.430481803,0
15/10/2021 06:00,2.470079956,0
15/10/2021 06:30,2.55555496,0
15/10/2021 07:00,2.341049947,0
15/10/2021 07:30,2.429706912,0
15/10/2021 08:00,2.280502466,0
15/10/2021 08:30,2.285647339,0
15/10/2021 09:00,2.346881731,0
15/10/2021 09:30,2.395127892,0
15/10/2021 10:00,2.490102079,0
15/10/2021 10:30,2.834741574,0
15/10/2021 11:00,2.618243654,0
15/10/2021 11:30,2.500947855,0
15/10/2021 12:00,2.572181543,0
15/10/2021 12:30,2.583988629,0
15/10/2021 13:00,2.193351861,0
15/10/2021 13:30,2.433059619,0
15/10/2021 14:00,2.39921885,0
15/10/2021 14:30,2.405835243,0
15/10/2021 15:00,2.551666198,0
15/10/2021 15:30,2.386808393,0
15/10/2021 16:00,2.186706426,0
15/10/2021 16:30,2.052671285,0
15/10/2021 17:00,2.365881473,0
15/10/2021 17:30,2.364285071,0
15/10/2021 18:00,2.34225708,0
15/10/2021 18:30,2.361673907,0
15/10/2021 19:00,2.344634182,0
15/10/2021 19:30,2.20402205,0
15/10/2021 20:00,2.194556736,0
15/10/2021 20:30,2.227987845,0
15/10/2021 21:00,2.26197253,0
15/10/2021 21:30,2.370005102,0
15/10/2021 22:00,2.436310037,0
15/10/2021 22:30,2.275909237,0
15/10/2021 23:00,2.126926194,0
15/10/2021 23:30,2.313136055,0
16/10/2021 00:00,2.362894527,0
16/10/2021 00:30,2.326040865,0
16/10/2021 01:00,2.360695983,0
16/10/2021 01:30,2.380037282,0
16/10/2021 02:00,2.233089711,0
16/10/2021 02:30,2.10317075,0
16/10/2021 03:00,2.100794424,0
16/10/2021 03:30,2.294838694,0
16/10/2021 04:00,2.332951304,0
16/10/2021 04:30,2.356588518,0
16/10/2021 05:00,2.132150439,0
16/10/2021 05:30,2.114617457,0
16/10/2021 06:00,2.184406942,0
16/10/2021 06:30,2.392824169,0
16/10/2021 07:00,2.248219516,0
16/10/2021 07:30,2.315598042,0
16/10/2021 08:00,2.190726183,0
16/10/2021 08:30,1.939038203,0
16/10/2021 09:00,2.045252014,0
16/10/2021 09:30,2.031285814,0
16/10/2021 10:00,1.932170728,0
16/10/2021 10:30,2.195282739,0
16/10/2021 11:00,2.059198572,0
16/10/2021 11:30,1.97964325,0
16/10/2021 12:00,1.919233344,0
16/10/2021 12:30,1.996290919,0
16/10/2021 13:00,1.800754383,0
16/10/2021 13:30,1.592272206,0
16/10/2021 14:00,1.731552281,0
16/10/2021 14:30,1.749585136,0
16/10/2021 15:00,1.638405157,0
16/10/2021 15:30,1.819869003,0
16/10/2021 16:00,1.662937633,0
16/10/2021 16:30,1.77492675,0
16/10/2021 17:00,1.729860427,0
16/10/2021 17:30,1.801360197,0
16/10/2021 18:00,1.728748433,0
16/10/2021 18:30,1.473006354,0
16/10/2021 19:00,1.750448698,0
16/10/2021 19:30,1.698821872,0
16/10/2021 20:00,1.563850062,0
16/10/2021 20:30,1.649037246,0
16/10/2021 21:00,1.649831214,0
16/10/2021 21:30,1.664573856,0
16/10/2021 22:00,1.644028239,0
16/10/2021 22:30,1.585701585,0
16/10/2021 23:00,1.599758513,0
16/10/2021 23:30,1.58414077,0
17/10/2021 00:00,1.680981234,0
17/10/2021 00:30,1.536462927,0
17/10/2021 01:00,1.419500701,0
17/10/2021 01:30,1.632517855,0
17/10/2021 02:00,1.591535327,0
17/10/2021 02:30,1.474229569,0
17/10/2021 03:00,1.540902834,0
17/10/2021 03:30,1.500355405,0
17/10/2021 04:00,1.500321156,0
17/10/2021 04:30,1.540635706,0
17/10/2021 05:00,1.365783378,0
17/10/2021 05:30,1.584806213,0
17/10/2021 06:00,1.364340499,0
17/10/2021 06:30,1.477765515,0
17/10/2021 07:00,1.404519583,0
17/10/2021 07:30,1.46861069,0
17/10/2021 08:00,1.440108071,0
17/10/2021 08:30,1.48773085,0
17/10/2021 09:00,1.51042067,0
17/10/2021 09:30,1.488698564,0
17/10/2021 10:00,1.384134198,0
17/10/2021 10:30,1.506343466,0
17/10/2021 11:00,1.620471601,0
17/10/2021 11:30,1.385155641,0
17/10/2021 12:00,1.566404992,0
17/10/2021 12:30,1.514053767,0
17/10/2021 13:00,1.398558019,0
17/10/2021 13:30,1.41303405,0
17/10/2021 14:00,1.350481444,0
17/10/2021 14:30,1.475965897,0
17/10/2021 15:00,1.277508195,0
17/10/2021 15:30,1.318754561,0
17/10/2021 16:00,1.298088193,0
17/10/2021 16:30,1.278678433,0
17/10/2021 17:00,1.264326622,0
17/10/2021 17:30,1.27580787,0
17/10/2021 18:00,1.396925856,0
17/10/2021 18:30,1.335726926,0
17/10/2021 19:00,1.221373012,0
17/10/2021 19:30,1.322732694,0
17/10/2021 20:00,1.280570426,0
17/10/2021 20:30,1.217017482,0
17/10/2021 21:00,1.360372333,0
17/10/2021 21:30,1.19094837,0
17/10/2021 22:00,1.124687466,0
17/10/2021 22:30,1.145332868,0
17/10/2021 23:00,1.197154722,0
17/10/2021 23:30,1.175880858,0
18/10/2021 00:00,1.170449217,0
18/10/2021 00:30,1.220794923,0
18/10/2021 01:00,1.233003596,0
18/10/2021 01:30,1.379218016,0
18/10/2021 02:00,1.246835702,0
18/10/2021 02:30,1.227982742,0
18/10/2021 03:00,1.264858284,0
